n_steps,epoch,train_loss
100500,8.8,0.5525
101000,8.84,0.5509
101500,8.89,0.5525
102000,8.93,0.5523
102500,8.97,0.552
103000,9.02,0.5487
103500,9.06,0.5428
104000,9.11,0.5436
104500,9.15,0.5448
105000,9.19,0.5446
105500,9.24,0.5452
106000,9.28,0.5444
106500,9.32,0.5451
107000,9.37,0.5448
107500,9.41,0.546
108000,9.46,0.5462
108500,9.5,0.5448
109000,9.54,0.548
109500,9.59,0.5469
110000,9.63,0.5474
110500,9.68,0.546
111000,9.72,0.5459
111500,9.76,0.5462
112000,9.81,0.5464
112500,9.85,0.5466
113000,9.89,0.547
113500,9.94,0.5469
114000,9.98,0.5477
114500,10.03,0.5403
115000,10.07,0.5385
115500,10.11,0.5361
116000,10.16,0.537
116500,10.2,0.5377
117000,10.24,0.5361
117500,10.29,0.538
118000,10.33,0.538
118500,10.38,0.5384
119000,10.42,0.5379
119500,10.46,0.5392
120000,10.51,0.54
120500,10.55,0.5409
121000,10.59,0.5413
121500,10.64,0.5417
122000,10.68,0.5392
122500,10.73,0.5407
123000,10.77,0.5417
123500,10.81,0.5405
124000,10.86,0.5411
124500,10.9,0.5419
125000,10.94,0.5411
125500,10.99,0.5412
126000,11.03,0.531
126500,11.08,0.5288
127000,11.12,0.5296
127500,11.16,0.529
128000,11.21,0.529
128500,11.25,0.529
129000,11.29,0.5288
129500,11.34,0.5312
130000,11.38,0.5317
130500,11.43,0.5311
131000,11.47,0.5326
131500,11.51,0.5333
132000,11.56,0.5326
132500,11.6,0.5317
133000,11.65,0.5338
133500,11.69,0.5333
134000,11.73,0.5333
134500,11.78,0.532
135000,11.82,0.5348
135500,11.86,0.5316
136000,11.91,0.5345
136500,11.95,0.5335
137000,12.0,0.5342
137500,12.04,0.5207
138000,12.08,0.5192
138500,12.13,0.5197
139000,12.17,0.5196
139500,12.21,0.52
140000,12.26,0.5211
140500,12.3,0.5207
141000,12.35,0.5219
141500,12.39,0.5224
142000,12.43,0.5228
142500,12.48,0.5226
143000,12.52,0.5254
143500,12.56,0.5229
144000,12.61,0.5217
144500,12.65,0.5238
145000,12.7,0.5265
145500,12.74,0.5246
146000,12.78,0.5257
146500,12.83,0.5237
147000,12.87,0.5238
147500,12.91,0.524
148000,12.96,0.5252
148500,13.0,0.5246
149000,13.05,0.5077
149500,13.09,0.507
150000,13.13,0.5092
150500,13.18,0.5102
151000,13.22,0.5095
151500,13.27,0.5125
152000,13.31,0.511
152500,13.35,0.5107
153000,13.4,0.5118
153500,13.44,0.5134
154000,13.48,0.5136
154500,13.53,0.5131
155000,13.57,0.5138
155500,13.62,0.5131
156000,13.66,0.5133
156500,13.7,0.515
157000,13.75,0.5146
157500,13.79,0.5152
158000,13.83,0.5151
158500,13.88,0.5146
159000,13.92,0.5164
159500,13.97,0.5165
160000,14.01,0.5113
160500,14.05,0.4957
161000,14.1,0.496
161500,14.14,0.4977
162000,14.18,0.4979
162500,14.23,0.4993
163000,14.27,0.4991
163500,14.32,0.4997
164000,14.36,0.5007
164500,14.4,0.5016
165000,14.45,0.5018
165500,14.49,0.5022
166000,14.53,0.5023
166500,14.58,0.5032
167000,14.62,0.5028
167500,14.67,0.504
168000,14.71,0.5039
168500,14.75,0.5038
169000,14.8,0.5036
169500,14.84,0.5042
170000,14.88,0.5055
170500,14.93,0.5045
171000,14.97,0.5057
171500,15.02,0.4992
172000,15.06,0.4847
172500,15.1,0.4861
173000,15.15,0.4852
173500,15.19,0.4878
174000,15.24,0.4876
174500,15.28,0.4874
175000,15.32,0.4882
175500,15.37,0.488
176000,15.41,0.4895
176500,15.45,0.4898
177000,15.5,0.4914
177500,15.54,0.4922
178000,15.59,0.4908
178500,15.63,0.4917
179000,15.67,0.4925
179500,15.72,0.4914
180000,15.76,0.4936
180500,15.8,0.4932
181000,15.85,0.4936
181500,15.89,0.4923
182000,15.94,0.4945
182500,15.98,0.493
183000,16.02,0.4836
183500,16.07,0.4733
184000,16.11,0.4737
184500,16.15,0.4741
185000,16.2,0.4765
185500,16.24,0.4758
186000,16.29,0.4768
186500,16.33,0.4774
187000,16.37,0.4771
187500,16.42,0.4781
188000,16.46,0.4774
188500,16.5,0.4791
189000,16.55,0.4794
189500,16.59,0.4798
190000,16.64,0.4795
190500,16.68,0.4803
191000,16.72,0.4806
191500,16.77,0.4818
192000,16.81,0.4823
192500,16.85,0.4812
193000,16.9,0.4827
193500,16.94,0.4817
194000,16.99,0.4825
194500,17.03,0.467
195000,17.07,0.4607
195500,17.12,0.4623
196000,17.16,0.4619
196500,17.21,0.4633
197000,17.25,0.4642
197500,17.29,0.4665
198000,17.34,0.4654
198500,17.38,0.4653
199000,17.42,0.4659
199500,17.47,0.4667
200000,17.51,0.4674
200500,17.56,0.4681
201000,17.6,0.4679
201500,17.64,0.4691
202000,17.69,0.4686
202500,17.73,0.4693
203000,17.77,0.4701
203500,17.82,0.4712
204000,17.86,0.4703
204500,17.91,0.4713
205000,17.95,0.471
205500,17.99,0.472
206000,18.04,0.4531
206500,18.08,0.4507
207000,18.12,0.4509
207500,18.17,0.4517
208000,18.21,0.4524
208500,18.26,0.4532
209000,18.3,0.454
209500,18.34,0.4539
210000,18.39,0.4542
210500,18.43,0.4546
211000,18.47,0.4554
211500,18.52,0.457
212000,18.56,0.4562
212500,18.61,0.4567
213000,18.65,0.4573
213500,18.69,0.457
214000,18.74,0.4585
214500,18.78,0.4585
215000,18.82,0.4594
215500,18.87,0.4592
216000,18.91,0.4589
216500,18.96,0.4591
217000,19.0,0.4605
217500,19.04,0.4395
218000,19.09,0.4402
218500,19.13,0.4408
219000,19.18,0.4412
219500,19.22,0.4411
220000,19.26,0.4419
220500,19.31,0.4432
221000,19.35,0.4433
221500,19.39,0.4439
222000,19.44,0.445
222500,19.48,0.4449
223000,19.53,0.4454
223500,19.57,0.4456
224000,19.61,0.4466
224500,19.66,0.446
225000,19.7,0.4467
225500,19.74,0.4476
226000,19.79,0.4476
226500,19.83,0.4469
227000,19.88,0.4479
227500,19.92,0.4485
228000,19.96,0.4487
228500,20.01,0.4453
229000,20.05,0.4293
229500,20.09,0.4298
230000,20.14,0.4308
230500,20.18,0.4316
231000,20.23,0.4321
231500,20.27,0.4323
232000,20.31,0.4328
232500,20.36,0.4332
233000,20.4,0.434
233500,20.44,0.4353
234000,20.49,0.4347
234500,20.53,0.4355
235000,20.58,0.4359
235500,20.62,0.4358
236000,20.66,0.4367
236500,20.71,0.437
237000,20.75,0.4363
237500,20.8,0.4367
238000,20.84,0.4374
238500,20.88,0.4381
239000,20.93,0.4382
239500,20.97,0.4378
240000,21.01,0.4325
240500,21.06,0.4209
241000,21.1,0.4215
241500,21.15,0.4222
242000,21.19,0.4229
242500,21.23,0.4239
243000,21.28,0.423
243500,21.32,0.4233
244000,21.36,0.424
244500,21.41,0.4253
245000,21.45,0.4249
245500,21.5,0.4255
246000,21.54,0.4256
246500,21.58,0.4258
247000,21.63,0.427
247500,21.67,0.4267
248000,21.71,0.4274
248500,21.76,0.4277
249000,21.8,0.4275
249500,21.85,0.4273
250000,21.89,0.4283
250500,21.93,0.4284
251000,21.98,0.4277
251500,22.02,0.4214
252000,22.06,0.4131
252500,22.11,0.4137
253000,22.15,0.4143
253500,22.2,0.414
254000,22.24,0.4158
254500,22.28,0.4159
255000,22.33,0.4158
255500,22.37,0.4173
256000,22.41,0.4165
256500,22.46,0.4173
257000,22.5,0.4171
257500,22.55,0.4171
258000,22.59,0.4174
258500,22.63,0.4184
259000,22.68,0.4172
259500,22.72,0.4181
260000,22.77,0.4181
260500,22.81,0.4187
261000,22.85,0.4183
261500,22.9,0.4188
262000,22.94,0.4186
262500,22.98,0.42
263000,23.03,0.4115
263500,23.07,0.4066
264000,23.12,0.4069
264500,23.16,0.4074
265000,23.2,0.4079
265500,23.25,0.4077
266000,23.29,0.4081
266500,23.33,0.409
267000,23.38,0.4088
267500,23.42,0.4095
268000,23.47,0.4088
268500,23.51,0.4102
269000,23.55,0.4098
269500,23.6,0.4104
270000,23.64,0.4109
270500,23.68,0.4099
271000,23.73,0.4104
271500,23.77,0.4106
272000,23.82,0.4113
272500,23.86,0.4113
273000,23.9,0.4106
273500,23.95,0.411
274000,23.99,0.411
274500,24.03,0.4029
275000,24.08,0.401
275500,24.12,0.4008
276000,24.17,0.4019
276500,24.21,0.4028
277000,24.25,0.4024
277500,24.3,0.4018
278000,24.34,0.4028
278500,24.38,0.4036
279000,24.43,0.4028
279500,24.47,0.4031
280000,24.52,0.4029
280500,24.56,0.4036
281000,24.6,0.4038
281500,24.65,0.4032
282000,24.69,0.4037
282500,24.74,0.4038
283000,24.78,0.4043
283500,24.82,0.4037
284000,24.87,0.4041
284500,24.91,0.4041
285000,24.95,0.4045
285500,25.0,0.4054
286000,25.04,0.3978
286500,25.09,0.3973
287000,25.13,0.3982
287500,25.17,0.3975
288000,25.22,0.3986
288500,25.26,0.3979
289000,25.3,0.3978
289500,25.35,0.3972
290000,25.39,0.3984
290500,25.44,0.3973
291000,25.48,0.3987
291500,25.52,0.3982
292000,25.57,0.3989
292500,25.61,0.3989
293000,25.65,0.3979
293500,25.7,0.398
294000,25.74,0.399
294500,25.79,0.3983
295000,25.83,0.3984
295500,25.87,0.3979
296000,25.92,0.3986
296500,25.96,0.3987
297000,26.0,0.3981
297500,26.05,0.3952
298000,26.09,0.395
298500,26.14,0.396
299000,26.18,0.3945
299500,26.22,0.3951
300000,26.27,0.3948
