n_steps,epoch,train_loss
55000,4.22,0.603
55500,4.26,0.6027
56000,4.3,0.6044
56500,4.34,0.6038
57000,4.37,0.6059
57500,4.41,0.6025
58000,4.45,0.6042
58500,4.49,0.6037
59000,4.53,0.6039
59500,4.57,0.6036
60000,4.6,0.6035
60500,4.64,0.6061
61000,4.68,0.6044
61500,4.72,0.6048
62000,4.76,0.6049
62500,4.8,0.6046
63000,4.83,0.6032
63500,4.87,0.6042
64000,4.91,0.6011
64500,4.95,0.6038
65000,4.99,0.6012
65500,5.03,0.6013
66000,5.06,0.5972
66500,5.1,0.5981
67000,5.14,0.6018
67500,5.18,0.5988
68000,5.22,0.6025
68500,5.26,0.5986
69000,5.3,0.6
69500,5.33,0.6003
70000,5.37,0.5999
70500,5.41,0.6001
71000,5.45,0.6008
71500,5.49,0.6007
72000,5.53,0.5997
72500,5.56,0.6006
73000,5.6,0.5976
73500,5.64,0.5974
74000,5.68,0.5981
74500,5.72,0.6009
75000,5.76,0.6003
75500,5.79,0.5992
76000,5.83,0.5982
76500,5.87,0.6028
77000,5.91,0.602
77500,5.95,0.601
78000,5.99,0.6005
78500,6.02,0.5974
79000,6.06,0.5964
79500,6.1,0.594
80000,6.14,0.5978
80500,6.18,0.5939
81000,6.22,0.5944
81500,6.25,0.5967
82000,6.29,0.5943
82500,6.33,0.596
83000,6.37,0.5968
83500,6.41,0.5984
84000,6.45,0.5958
84500,6.48,0.5942
85000,6.52,0.5957
85500,6.56,0.5953
86000,6.6,0.5965
86500,6.64,0.5959
87000,6.68,0.5964
87500,6.71,0.5953
88000,6.75,0.5969
88500,6.79,0.5969
89000,6.83,0.5955
89500,6.87,0.5974
90000,6.91,0.5956
90500,6.94,0.597
91000,6.98,0.5977
91500,7.02,0.5938
92000,7.06,0.5908
92500,7.1,0.5907
93000,7.14,0.5919
93500,7.18,0.5919
94000,7.21,0.5892
94500,7.25,0.5916
95000,7.29,0.5919
95500,7.33,0.5927
96000,7.37,0.5928
96500,7.41,0.5883
97000,7.44,0.5923
97500,7.48,0.5924
98000,7.52,0.5923
98500,7.56,0.5917
99000,7.6,0.5913
99500,7.64,0.5914
100000,7.67,0.5919
100500,7.71,0.5945
101000,7.75,0.5917
101500,7.79,0.5916
102000,7.83,0.5935
102500,7.87,0.5946
103000,7.9,0.5936
103500,7.94,0.5935
104000,7.98,0.5916
104500,8.02,0.5883
105000,8.06,0.5847
105500,8.1,0.5856
106000,8.13,0.5829
106500,8.17,0.5852
107000,8.21,0.5869
107500,8.25,0.5849
108000,8.29,0.5867
108500,8.33,0.5861
109000,8.36,0.5866
109500,8.4,0.5878
110000,8.44,0.589
110500,8.48,0.5886
111000,8.52,0.5883
111500,8.56,0.5876
112000,8.59,0.586
112500,8.63,0.5879
113000,8.67,0.5869
113500,8.71,0.5885
114000,8.75,0.588
114500,8.79,0.5863
115000,8.83,0.5903
115500,8.86,0.5886
116000,8.9,0.5895
116500,8.94,0.5913
117000,8.98,0.5867
117500,9.02,0.5873
118000,9.06,0.5803
118500,9.09,0.5807
119000,9.13,0.5801
119500,9.17,0.5783
120000,9.21,0.5804
120500,9.25,0.58
121000,9.29,0.5819
121500,9.32,0.5814
122000,9.36,0.5818
122500,9.4,0.5823
123000,9.44,0.579
123500,9.48,0.5826
124000,9.52,0.5835
124500,9.55,0.5807
125000,9.59,0.5824
125500,9.63,0.5795
126000,9.67,0.5827
126500,9.71,0.5816
127000,9.75,0.5803
127500,9.78,0.5862
128000,9.82,0.5831
128500,9.86,0.5826
129000,9.9,0.5796
129500,9.94,0.582
130000,9.98,0.5843
130500,10.01,0.5796
131000,10.05,0.5708
131500,10.09,0.5713
132000,10.13,0.5718
132500,10.17,0.5747
133000,10.21,0.5713
133500,10.24,0.5742
134000,10.28,0.572
134500,10.32,0.5741
135000,10.36,0.5748
135500,10.4,0.5728
136000,10.44,0.5723
136500,10.48,0.574
137000,10.51,0.5751
137500,10.55,0.5739
138000,10.59,0.5775
138500,10.63,0.5769
139000,10.67,0.5791
139500,10.71,0.5733
140000,10.74,0.575
140500,10.78,0.5767
141000,10.82,0.5784
141500,10.86,0.5772
142000,10.9,0.5776
142500,10.94,0.5759
143000,10.97,0.5774
143500,11.01,0.5735
144000,11.05,0.5629
144500,11.09,0.5646
145000,11.13,0.5646
145500,11.17,0.5637
146000,11.2,0.5629
146500,11.24,0.5655
147000,11.28,0.565
147500,11.32,0.5654
148000,11.36,0.5667
148500,11.4,0.5654
149000,11.43,0.566
149500,11.47,0.5669
150000,11.51,0.5652
150500,11.55,0.5662
151000,11.59,0.567
151500,11.63,0.5677
152000,11.66,0.5674
152500,11.7,0.5674
153000,11.74,0.5685
153500,11.78,0.5684
154000,11.82,0.5694
154500,11.86,0.5684
155000,11.89,0.5697
155500,11.93,0.5705
156000,11.97,0.5703
156500,12.01,0.5662
157000,12.05,0.5525
157500,12.09,0.5514
158000,12.12,0.5528
158500,12.16,0.5566
159000,12.2,0.5556
159500,12.24,0.5545
160000,12.28,0.5536
160500,12.32,0.5575
161000,12.36,0.5552
161500,12.39,0.5572
162000,12.43,0.557
162500,12.47,0.5588
163000,12.51,0.5566
163500,12.55,0.5574
164000,12.59,0.5597
164500,12.62,0.558
165000,12.66,0.5588
165500,12.7,0.5581
166000,12.74,0.56
166500,12.78,0.5613
167000,12.82,0.5581
167500,12.85,0.559
168000,12.89,0.5614
168500,12.93,0.5607
169000,12.97,0.5619
169500,13.01,0.5579
170000,13.05,0.5421
170500,13.08,0.5423
171000,13.12,0.5441
171500,13.16,0.5442
172000,13.2,0.5447
172500,13.24,0.5431
173000,13.28,0.5473
173500,13.31,0.5446
174000,13.35,0.5461
174500,13.39,0.5452
175000,13.43,0.5474
175500,13.47,0.549
176000,13.51,0.5477
176500,13.54,0.5479
177000,13.58,0.5496
177500,13.62,0.5494
178000,13.66,0.547
178500,13.7,0.5491
179000,13.74,0.5496
179500,13.77,0.5492
180000,13.81,0.5486
180500,13.85,0.5501
181000,13.89,0.5508
181500,13.93,0.5506
182000,13.97,0.5499
182500,14.01,0.5483
183000,14.04,0.529
183500,14.08,0.5334
184000,14.12,0.5329
184500,14.16,0.5327
185000,14.2,0.5328
185500,14.24,0.5339
186000,14.27,0.535
186500,14.31,0.5354
187000,14.35,0.5355
187500,14.39,0.5352
188000,14.43,0.5363
188500,14.47,0.536
189000,14.5,0.5374
189500,14.54,0.5365
190000,14.58,0.5389
190500,14.62,0.5361
191000,14.66,0.5384
191500,14.7,0.538
192000,14.73,0.5374
192500,14.77,0.54
193000,14.81,0.539
193500,14.85,0.5362
194000,14.89,0.5402
194500,14.93,0.5397
195000,14.96,0.5413
195500,15.0,0.5405
196000,15.04,0.5201
196500,15.08,0.5209
197000,15.12,0.5223
197500,15.16,0.5225
198000,15.19,0.5222
198500,15.23,0.5224
199000,15.27,0.5232
199500,15.31,0.5227
200000,15.35,0.5242
200500,15.39,0.525
201000,15.42,0.526
201500,15.46,0.5262
202000,15.5,0.5246
202500,15.54,0.526
203000,15.58,0.5269
203500,15.62,0.527
204000,15.65,0.5268
204500,15.69,0.5267
205000,15.73,0.5254
205500,15.77,0.527
206000,15.81,0.5281
206500,15.85,0.5275
207000,15.89,0.5299
207500,15.92,0.5292
208000,15.96,0.5293
208500,16.0,0.5282
209000,16.04,0.5091
209500,16.08,0.5099
210000,16.12,0.5107
210500,16.15,0.5111
211000,16.19,0.5108
211500,16.23,0.5118
212000,16.27,0.5122
212500,16.31,0.5124
213000,16.35,0.513
213500,16.38,0.514
214000,16.42,0.5134
214500,16.46,0.5153
215000,16.5,0.5161
215500,16.54,0.5135
216000,16.58,0.5153
216500,16.61,0.5163
217000,16.65,0.5156
217500,16.69,0.5161
218000,16.73,0.5159
218500,16.77,0.5159
219000,16.81,0.5161
219500,16.84,0.5164
220000,16.88,0.5157
220500,16.92,0.5167
221000,16.96,0.517
221500,17.0,0.5169
222000,17.04,0.4988
222500,17.07,0.4981
223000,17.11,0.4993
223500,17.15,0.4991
224000,17.19,0.5008
224500,17.23,0.5013
225000,17.27,0.5009
225500,17.3,0.5033
226000,17.34,0.5018
226500,17.38,0.503
227000,17.42,0.5028
227500,17.46,0.5038
228000,17.5,0.5032
228500,17.54,0.5037
229000,17.57,0.5059
229500,17.61,0.5036
230000,17.65,0.5035
230500,17.69,0.5046
231000,17.73,0.5046
231500,17.77,0.5057
232000,17.8,0.5063
232500,17.84,0.5066
233000,17.88,0.5053
233500,17.92,0.508
234000,17.96,0.5064
234500,18.0,0.5071
235000,18.03,0.4892
235500,18.07,0.4887
236000,18.11,0.4898
236500,18.15,0.4903
237000,18.19,0.49
237500,18.23,0.4919
238000,18.26,0.4909
238500,18.3,0.4918
239000,18.34,0.492
239500,18.38,0.4933
240000,18.42,0.4927
240500,18.46,0.4935
241000,18.49,0.4925
241500,18.53,0.494
242000,18.57,0.4943
242500,18.61,0.4924
243000,18.65,0.4943
243500,18.69,0.4944
244000,18.72,0.4952
244500,18.76,0.495
245000,18.8,0.4954
245500,18.84,0.4949
246000,18.88,0.4954
246500,18.92,0.4958
247000,18.95,0.4957
247500,18.99,0.4963
248000,19.03,0.4819
248500,19.07,0.4798
249000,19.11,0.4804
249500,19.15,0.4818
250000,19.19,0.4815
250500,19.22,0.4815
251000,19.26,0.4813
251500,19.3,0.4823
252000,19.34,0.4833
252500,19.38,0.4823
253000,19.42,0.4831
253500,19.45,0.484
254000,19.49,0.4837
254500,19.53,0.4835
255000,19.57,0.4829
255500,19.61,0.4842
256000,19.65,0.4834
256500,19.68,0.4847
257000,19.72,0.4856
257500,19.76,0.4858
258000,19.8,0.4844
258500,19.84,0.4858
259000,19.88,0.4861
259500,19.91,0.4861
260000,19.95,0.4862
260500,19.99,0.4867
261000,20.03,0.4754
261500,20.07,0.4723
262000,20.11,0.4733
262500,20.14,0.4727
263000,20.18,0.4727
263500,20.22,0.4733
264000,20.26,0.4743
264500,20.3,0.4737
265000,20.34,0.4746
265500,20.37,0.4751
266000,20.41,0.4758
266500,20.45,0.4753
267000,20.49,0.4762
267500,20.53,0.4747
268000,20.57,0.4747
268500,20.6,0.4767
269000,20.64,0.4751
269500,20.68,0.4771
270000,20.72,0.4754
270500,20.76,0.4748
271000,20.8,0.4759
271500,20.83,0.4767
272000,20.87,0.4767
272500,20.91,0.4775
273000,20.95,0.4767
273500,20.99,0.4771
274000,21.03,0.4688
274500,21.07,0.4649
275000,21.1,0.4664
275500,21.14,0.4671
276000,21.18,0.466
276500,21.22,0.4666
277000,21.26,0.468
277500,21.3,0.4673
278000,21.33,0.4677
278500,21.37,0.4671
279000,21.41,0.4674
279500,21.45,0.468
280000,21.49,0.4684
280500,21.53,0.4684
281000,21.56,0.4687
281500,21.6,0.4676
282000,21.64,0.4691
282500,21.68,0.4687
283000,21.72,0.4679
283500,21.76,0.4681
284000,21.79,0.4693
284500,21.83,0.4699
285000,21.87,0.4693
285500,21.91,0.4695
286000,21.95,0.4688
286500,21.99,0.4687
287000,22.02,0.4642
287500,22.06,0.4623
288000,22.1,0.4618
288500,22.14,0.4624
289000,22.18,0.4624
289500,22.22,0.4619
290000,22.25,0.4617
290500,22.29,0.4622
291000,22.33,0.4629
291500,22.37,0.4616
292000,22.41,0.462
292500,22.45,0.4627
293000,22.48,0.4621
293500,22.52,0.4618
294000,22.56,0.4624
294500,22.6,0.4617
295000,22.64,0.4622
295500,22.68,0.4622
296000,22.72,0.4628
296500,22.75,0.4618
297000,22.79,0.4628
297500,22.83,0.4634
298000,22.87,0.4625
298500,22.91,0.4622
299000,22.95,0.463
299500,22.98,0.4632
300000,23.02,0.4605
