n_steps,epoch,train_loss
57500,4.55,0.5949
58000,4.59,0.5973
58500,4.63,0.5951
59000,4.67,0.5923
59500,4.71,0.594
60000,4.74,0.5946
60500,4.78,0.5962
61000,4.82,0.5958
61500,4.86,0.597
62000,4.9,0.5923
62500,4.94,0.594
63000,4.98,0.5953
63500,5.02,0.5931
64000,5.06,0.5919
64500,5.1,0.5894
65000,5.14,0.5892
65500,5.18,0.5898
66000,5.22,0.5897
66500,5.26,0.5887
67000,5.3,0.5886
67500,5.34,0.5913
68000,5.38,0.5891
68500,5.42,0.5906
69000,5.46,0.5919
69500,5.5,0.5919
70000,5.54,0.5897
70500,5.57,0.5896
71000,5.61,0.5916
71500,5.65,0.5926
72000,5.69,0.5923
72500,5.73,0.5912
73000,5.77,0.5883
73500,5.81,0.592
74000,5.85,0.5934
74500,5.89,0.5916
75000,5.93,0.5901
75500,5.97,0.5916
76000,6.01,0.5892
76500,6.05,0.5854
77000,6.09,0.5866
77500,6.13,0.5837
78000,6.17,0.5852
78500,6.21,0.5867
79000,6.25,0.5888
79500,6.29,0.5867
80000,6.33,0.5865
80500,6.37,0.5886
81000,6.41,0.5852
81500,6.44,0.586
82000,6.48,0.5868
82500,6.52,0.5871
83000,6.56,0.5888
83500,6.6,0.5883
84000,6.64,0.5867
84500,6.68,0.5877
85000,6.72,0.5872
85500,6.76,0.5845
86000,6.8,0.5867
86500,6.84,0.587
87000,6.88,0.5863
87500,6.92,0.587
88000,6.96,0.5861
88500,7.0,0.5874
89000,7.04,0.58
89500,7.08,0.5799
90000,7.12,0.5803
90500,7.16,0.5803
91000,7.2,0.5813
91500,7.24,0.5798
92000,7.28,0.5794
92500,7.31,0.583
93000,7.35,0.5825
93500,7.39,0.5818
94000,7.43,0.5826
94500,7.47,0.5841
95000,7.51,0.5822
95500,7.55,0.5814
96000,7.59,0.5821
96500,7.63,0.583
97000,7.67,0.5846
97500,7.71,0.5811
98000,7.75,0.5808
98500,7.79,0.5825
99000,7.83,0.584
99500,7.87,0.5862
100000,7.91,0.5823
100500,7.95,0.5835
101000,7.99,0.5863
101500,8.03,0.578
102000,8.07,0.575
102500,8.11,0.5768
103000,8.14,0.577
103500,8.18,0.5741
104000,8.22,0.5782
104500,8.26,0.5752
105000,8.3,0.5758
105500,8.34,0.5762
106000,8.38,0.5775
106500,8.42,0.5764
107000,8.46,0.5762
107500,8.5,0.5766
108000,8.54,0.5762
108500,8.58,0.5782
109000,8.62,0.5793
109500,8.66,0.5777
110000,8.7,0.5783
110500,8.74,0.5797
111000,8.78,0.5794
111500,8.82,0.58
112000,8.86,0.5769
112500,8.9,0.5804
113000,8.94,0.5747
113500,8.98,0.5784
114000,9.01,0.5736
114500,9.05,0.5663
115000,9.09,0.5671
115500,9.13,0.5687
116000,9.17,0.5688
116500,9.21,0.568
117000,9.25,0.5693
117500,9.29,0.5708
118000,9.33,0.5711
118500,9.37,0.5702
119000,9.41,0.5733
119500,9.45,0.5708
120000,9.49,0.5713
120500,9.53,0.5703
121000,9.57,0.5703
121500,9.61,0.5733
122000,9.65,0.5746
122500,9.69,0.5694
123000,9.73,0.5726
123500,9.77,0.5737
124000,9.81,0.5721
124500,9.85,0.5733
125000,9.88,0.5742
125500,9.92,0.5724
126000,9.96,0.5738
126500,10.0,0.5705
127000,10.04,0.5588
127500,10.08,0.5604
128000,10.12,0.5608
128500,10.16,0.5613
129000,10.2,0.5619
129500,10.24,0.5609
130000,10.28,0.5645
130500,10.32,0.5613
131000,10.36,0.5636
131500,10.4,0.5624
132000,10.44,0.5637
132500,10.48,0.5641
133000,10.52,0.5621
133500,10.56,0.5656
134000,10.6,0.5644
134500,10.64,0.5641
135000,10.68,0.5657
135500,10.71,0.5663
136000,10.75,0.5645
136500,10.79,0.5664
137000,10.83,0.5666
137500,10.87,0.5676
138000,10.91,0.5645
138500,10.95,0.5653
139000,10.99,0.5642
139500,11.03,0.5547
140000,11.07,0.5528
140500,11.11,0.5513
141000,11.15,0.5532
141500,11.19,0.5523
142000,11.23,0.5524
142500,11.27,0.5527
143000,11.31,0.5546
143500,11.35,0.5546
144000,11.39,0.555
144500,11.43,0.5531
145000,11.47,0.5543
145500,11.51,0.5543
146000,11.55,0.5533
146500,11.58,0.5568
147000,11.62,0.5547
147500,11.66,0.5553
148000,11.7,0.5572
148500,11.74,0.5539
149000,11.78,0.5586
149500,11.82,0.5555
150000,11.86,0.5575
150500,11.9,0.5576
151000,11.94,0.561
151500,11.98,0.5598
152000,12.02,0.5509
152500,12.06,0.5429
153000,12.1,0.5415
153500,12.14,0.5421
154000,12.18,0.5424
154500,12.22,0.5436
155000,12.26,0.5428
155500,12.3,0.5436
156000,12.34,0.5446
156500,12.38,0.5462
157000,12.41,0.5461
157500,12.45,0.5462
158000,12.49,0.5458
158500,12.53,0.5457
159000,12.57,0.546
159500,12.61,0.5465
160000,12.65,0.5433
160500,12.69,0.5448
161000,12.73,0.5455
161500,12.77,0.5475
162000,12.81,0.5477
162500,12.85,0.5475
163000,12.89,0.5485
163500,12.93,0.5477
164000,12.97,0.5481
164500,13.01,0.5434
165000,13.05,0.5313
165500,13.09,0.5288
166000,13.13,0.5295
166500,13.17,0.533
167000,13.21,0.5298
167500,13.25,0.5334
168000,13.28,0.532
168500,13.32,0.5323
169000,13.36,0.5359
169500,13.4,0.5346
170000,13.44,0.5345
170500,13.48,0.5346
171000,13.52,0.5351
171500,13.56,0.5355
172000,13.6,0.5345
172500,13.64,0.5358
173000,13.68,0.5354
173500,13.72,0.5358
174000,13.76,0.5376
174500,13.8,0.5385
175000,13.84,0.5381
175500,13.88,0.5372
176000,13.92,0.5378
176500,13.96,0.5395
177000,14.0,0.5384
177500,14.04,0.5185
178000,14.08,0.5183
178500,14.12,0.519
179000,14.15,0.5203
179500,14.19,0.5185
180000,14.23,0.5208
180500,14.27,0.5215
181000,14.31,0.5215
181500,14.35,0.5215
182000,14.39,0.5237
182500,14.43,0.5232
183000,14.47,0.5228
183500,14.51,0.5234
184000,14.55,0.5235
184500,14.59,0.5249
185000,14.63,0.5243
185500,14.67,0.5258
186000,14.71,0.5253
186500,14.75,0.5253
187000,14.79,0.5259
187500,14.83,0.5261
188000,14.87,0.5277
188500,14.91,0.527
189000,14.95,0.5277
189500,14.98,0.5276
190000,15.02,0.515
190500,15.06,0.5056
191000,15.1,0.506
191500,15.14,0.5074
192000,15.18,0.5089
192500,15.22,0.5095
193000,15.26,0.5097
193500,15.3,0.5099
194000,15.34,0.5109
194500,15.38,0.5117
195000,15.42,0.511
195500,15.46,0.5122
196000,15.5,0.512
196500,15.54,0.5125
197000,15.58,0.5127
197500,15.62,0.5129
198000,15.66,0.5138
198500,15.7,0.5144
199000,15.74,0.5131
199500,15.78,0.5142
200000,15.82,0.5157
200500,15.85,0.5152
201000,15.89,0.5155
201500,15.93,0.5161
202000,15.97,0.5152
202500,16.01,0.509
203000,16.05,0.4941
203500,16.09,0.4959
204000,16.13,0.4948
204500,16.17,0.497
205000,16.21,0.4981
205500,16.25,0.4986
206000,16.29,0.4971
206500,16.33,0.4988
207000,16.37,0.4998
207500,16.41,0.5
208000,16.45,0.5004
208500,16.49,0.5009
209000,16.53,0.5003
209500,16.57,0.5014
210000,16.61,0.5023
210500,16.65,0.5009
211000,16.69,0.5023
211500,16.72,0.5016
212000,16.76,0.5021
212500,16.8,0.5022
213000,16.84,0.5043
213500,16.88,0.504
214000,16.92,0.5058
214500,16.96,0.5043
215000,17.0,0.5033
215500,17.04,0.4834
216000,17.08,0.4837
216500,17.12,0.4846
217000,17.16,0.4862
217500,17.2,0.4857
218000,17.24,0.4874
218500,17.28,0.487
219000,17.32,0.4874
219500,17.36,0.487
220000,17.4,0.4873
220500,17.44,0.4881
221000,17.48,0.4897
221500,17.52,0.4906
222000,17.55,0.4892
222500,17.59,0.4906
223000,17.63,0.4908
223500,17.67,0.4915
224000,17.71,0.4913
224500,17.75,0.4929
225000,17.79,0.4912
225500,17.83,0.4918
226000,17.87,0.4913
226500,17.91,0.4923
227000,17.95,0.4931
227500,17.99,0.4927
228000,18.03,0.4783
228500,18.07,0.4736
229000,18.11,0.4743
229500,18.15,0.4757
230000,18.19,0.4753
230500,18.23,0.4763
231000,18.27,0.4763
231500,18.31,0.4765
232000,18.35,0.4766
232500,18.39,0.4775
233000,18.42,0.4799
233500,18.46,0.4791
234000,18.5,0.4777
234500,18.54,0.4784
235000,18.58,0.4795
235500,18.62,0.48
236000,18.66,0.4811
236500,18.7,0.4794
237000,18.74,0.4797
237500,18.78,0.4813
238000,18.82,0.4798
238500,18.86,0.4817
239000,18.9,0.4808
239500,18.94,0.4811
240000,18.98,0.4822
240500,19.02,0.4746
241000,19.06,0.4641
241500,19.1,0.4639
242000,19.14,0.4657
242500,19.18,0.4658
243000,19.22,0.4655
243500,19.26,0.4669
244000,19.29,0.4667
244500,19.33,0.4672
245000,19.37,0.467
245500,19.41,0.4688
246000,19.45,0.4681
246500,19.49,0.4679
247000,19.53,0.4687
247500,19.57,0.4697
248000,19.61,0.4699
248500,19.65,0.4703
249000,19.69,0.4707
249500,19.73,0.4708
250000,19.77,0.4695
250500,19.81,0.4711
251000,19.85,0.4713
251500,19.89,0.471
252000,19.93,0.4717
252500,19.97,0.4706
253000,20.01,0.4692
253500,20.05,0.4554
254000,20.09,0.4553
254500,20.12,0.4569
255000,20.16,0.4569
255500,20.2,0.4584
256000,20.24,0.4571
256500,20.28,0.4585
257000,20.32,0.4583
257500,20.36,0.4583
258000,20.4,0.4598
258500,20.44,0.4594
259000,20.48,0.4587
259500,20.52,0.4596
260000,20.56,0.46
260500,20.6,0.4596
261000,20.64,0.4614
261500,20.68,0.4608
262000,20.72,0.4599
262500,20.76,0.462
263000,20.8,0.4623
263500,20.84,0.4622
264000,20.88,0.4619
264500,20.92,0.4613
265000,20.96,0.4619
265500,20.99,0.4627
266000,21.03,0.4506
266500,21.07,0.4493
267000,21.11,0.4491
267500,21.15,0.4503
268000,21.19,0.4504
268500,21.23,0.4506
269000,21.27,0.4505
269500,21.31,0.4507
270000,21.35,0.4511
270500,21.39,0.452
271000,21.43,0.451
271500,21.47,0.4516
272000,21.51,0.4518
272500,21.55,0.4524
273000,21.59,0.4514
273500,21.63,0.4532
274000,21.67,0.4526
274500,21.71,0.4523
275000,21.75,0.453
275500,21.79,0.4531
276000,21.83,0.453
276500,21.86,0.4533
277000,21.9,0.4525
277500,21.94,0.453
278000,21.98,0.4533
278500,22.02,0.4472
279000,22.06,0.4429
279500,22.1,0.4437
280000,22.14,0.4436
280500,22.18,0.4443
281000,22.22,0.444
281500,22.26,0.4446
282000,22.3,0.4453
282500,22.34,0.445
283000,22.38,0.4458
283500,22.42,0.4459
284000,22.46,0.4456
284500,22.5,0.4448
285000,22.54,0.4453
285500,22.58,0.4461
286000,22.62,0.4453
286500,22.66,0.4465
287000,22.69,0.446
287500,22.73,0.4457
288000,22.77,0.4457
288500,22.81,0.4454
289000,22.85,0.4461
289500,22.89,0.4464
290000,22.93,0.4451
290500,22.97,0.4453
291000,23.01,0.4444
291500,23.05,0.4399
292000,23.09,0.44
292500,23.13,0.4392
293000,23.17,0.4405
293500,23.21,0.4407
294000,23.25,0.4405
294500,23.29,0.44
295000,23.33,0.4401
295500,23.37,0.4406
296000,23.41,0.441
296500,23.45,0.4412
297000,23.49,0.4402
297500,23.53,0.4403
298000,23.56,0.4406
298500,23.6,0.44
299000,23.64,0.4408
299500,23.68,0.44
300000,23.72,0.4411
