n_steps,epoch,train_loss
51500,4.13,0.6056
52000,4.17,0.6045
52500,4.21,0.6042
53000,4.25,0.6052
53500,4.29,0.6055
54000,4.33,0.6063
54500,4.37,0.604
55000,4.41,0.6034
55500,4.45,0.6045
56000,4.49,0.6068
56500,4.53,0.606
57000,4.57,0.6057
57500,4.61,0.605
58000,4.65,0.605
58500,4.69,0.6064
59000,4.73,0.6056
59500,4.77,0.6053
60000,4.81,0.603
60500,4.85,0.6047
61000,4.89,0.605
61500,4.93,0.6046
62000,4.97,0.6032
62500,5.01,0.6028
63000,5.05,0.6009
63500,5.09,0.5992
64000,5.13,0.6008
64500,5.17,0.5995
65000,5.21,0.597
65500,5.25,0.602
66000,5.29,0.5996
66500,5.33,0.6004
67000,5.37,0.6004
67500,5.41,0.5995
68000,5.45,0.6003
68500,5.49,0.6029
69000,5.53,0.6017
69500,5.57,0.6009
70000,5.61,0.6016
70500,5.65,0.5999
71000,5.69,0.5999
71500,5.73,0.5987
72000,5.77,0.603
72500,5.81,0.6037
73000,5.85,0.6006
73500,5.89,0.6
74000,5.93,0.6025
74500,5.97,0.6007
75000,6.01,0.5983
75500,6.05,0.5947
76000,6.09,0.5929
76500,6.13,0.594
77000,6.17,0.5982
77500,6.21,0.5965
78000,6.25,0.5939
78500,6.29,0.5984
79000,6.33,0.596
79500,6.37,0.5959
80000,6.41,0.5962
80500,6.45,0.5979
81000,6.49,0.5977
81500,6.53,0.5946
82000,6.57,0.5955
82500,6.61,0.5953
83000,6.65,0.5969
83500,6.69,0.5972
84000,6.73,0.5985
84500,6.77,0.596
85000,6.81,0.5986
85500,6.85,0.597
86000,6.89,0.5964
86500,6.93,0.5979
87000,6.98,0.5982
87500,7.02,0.5943
88000,7.06,0.5871
88500,7.1,0.5901
89000,7.14,0.5909
89500,7.18,0.5901
90000,7.22,0.5929
90500,7.26,0.5915
91000,7.3,0.5912
91500,7.34,0.5922
92000,7.38,0.5923
92500,7.42,0.5912
93000,7.46,0.593
93500,7.5,0.5912
94000,7.54,0.5905
94500,7.58,0.5921
95000,7.62,0.5917
95500,7.66,0.5897
96000,7.7,0.5939
96500,7.74,0.5934
97000,7.78,0.5916
97500,7.82,0.5947
98000,7.86,0.5931
98500,7.9,0.5934
99000,7.94,0.5953
99500,7.98,0.5925
100000,8.02,0.5906
100500,8.06,0.5858
101000,8.1,0.5836
101500,8.14,0.5847
102000,8.18,0.585
102500,8.22,0.5875
103000,8.26,0.5862
103500,8.3,0.5852
104000,8.34,0.5871
104500,8.38,0.5835
105000,8.42,0.5871
105500,8.46,0.5874
106000,8.5,0.5891
106500,8.54,0.5885
107000,8.58,0.5884
107500,8.62,0.587
108000,8.66,0.586
108500,8.7,0.5877
109000,8.74,0.5862
109500,8.78,0.5874
110000,8.82,0.5851
110500,8.86,0.5877
111000,8.9,0.5863
111500,8.94,0.59
112000,8.98,0.5878
112500,9.02,0.5848
113000,9.06,0.5781
113500,9.1,0.5784
114000,9.14,0.5782
114500,9.18,0.5778
115000,9.22,0.5781
115500,9.26,0.5785
116000,9.3,0.579
116500,9.34,0.5798
117000,9.38,0.5806
117500,9.42,0.5812
118000,9.46,0.5787
118500,9.5,0.5791
119000,9.54,0.5814
119500,9.58,0.5802
120000,9.62,0.5825
120500,9.66,0.5825
121000,9.7,0.5805
121500,9.74,0.5815
122000,9.78,0.5828
122500,9.82,0.5822
123000,9.86,0.5832
123500,9.9,0.5809
124000,9.94,0.581
124500,9.98,0.5817
125000,10.02,0.5758
125500,10.06,0.57
126000,10.1,0.5689
126500,10.14,0.5713
127000,10.18,0.5731
127500,10.22,0.5718
128000,10.26,0.5713
128500,10.3,0.5718
129000,10.34,0.5695
129500,10.38,0.5729
130000,10.42,0.5748
130500,10.46,0.5733
131000,10.5,0.5729
131500,10.54,0.5748
132000,10.58,0.5717
132500,10.62,0.5721
133000,10.66,0.5722
133500,10.7,0.5725
134000,10.74,0.5752
134500,10.78,0.5768
135000,10.82,0.5728
135500,10.86,0.5751
136000,10.9,0.5754
136500,10.94,0.5738
137000,10.98,0.5748
137500,11.02,0.5676
138000,11.06,0.5604
138500,11.1,0.563
139000,11.14,0.5637
139500,11.18,0.5605
140000,11.22,0.5624
140500,11.26,0.5613
141000,11.3,0.5607
141500,11.34,0.5619
142000,11.38,0.5611
142500,11.42,0.5644
143000,11.46,0.5662
143500,11.5,0.5632
144000,11.54,0.564
144500,11.59,0.5655
145000,11.63,0.5642
145500,11.67,0.5646
146000,11.71,0.5652
146500,11.75,0.5654
147000,11.79,0.5648
147500,11.83,0.5649
148000,11.87,0.5673
148500,11.91,0.5657
149000,11.95,0.5664
149500,11.99,0.5679
150000,12.03,0.5561
150500,12.07,0.5493
151000,12.11,0.5517
151500,12.15,0.5489
152000,12.19,0.5514
152500,12.23,0.5512
153000,12.27,0.5537
153500,12.31,0.5537
154000,12.35,0.5528
154500,12.39,0.5544
155000,12.43,0.5546
155500,12.47,0.5536
156000,12.51,0.5522
156500,12.55,0.5536
157000,12.59,0.5554
157500,12.63,0.5553
158000,12.67,0.5561
158500,12.71,0.5542
159000,12.75,0.5557
159500,12.79,0.557
160000,12.83,0.5546
160500,12.87,0.5545
161000,12.91,0.5564
161500,12.95,0.5568
162000,12.99,0.5563
162500,13.03,0.5419
163000,13.07,0.5383
163500,13.11,0.5381
164000,13.15,0.5384
164500,13.19,0.5391
165000,13.23,0.538
165500,13.27,0.5411
166000,13.31,0.5403
166500,13.35,0.5427
167000,13.39,0.5413
167500,13.43,0.5433
168000,13.47,0.5417
168500,13.51,0.5415
169000,13.55,0.5453
169500,13.59,0.544
170000,13.63,0.5426
170500,13.67,0.5448
171000,13.71,0.5462
171500,13.75,0.5439
172000,13.79,0.5451
172500,13.83,0.5468
173000,13.87,0.546
173500,13.91,0.5479
174000,13.95,0.5485
174500,13.99,0.547
175000,14.03,0.5281
175500,14.07,0.5252
176000,14.11,0.5271
176500,14.15,0.5252
177000,14.19,0.5281
177500,14.23,0.5289
178000,14.27,0.5279
178500,14.31,0.5284
179000,14.35,0.5282
179500,14.39,0.5303
180000,14.43,0.5306
180500,14.47,0.5312
181000,14.51,0.5332
181500,14.55,0.5319
182000,14.59,0.5328
182500,14.63,0.5335
183000,14.67,0.5329
183500,14.71,0.5332
184000,14.75,0.5348
184500,14.79,0.5345
185000,14.83,0.534
185500,14.87,0.5342
186000,14.91,0.5365
186500,14.95,0.5349
187000,14.99,0.534
187500,15.03,0.5171
188000,15.07,0.5126
188500,15.11,0.5143
189000,15.15,0.5145
189500,15.19,0.5151
190000,15.23,0.5164
190500,15.27,0.516
191000,15.31,0.5175
191500,15.35,0.5178
192000,15.39,0.519
192500,15.43,0.5183
193000,15.47,0.5195
193500,15.51,0.52
194000,15.55,0.5183
194500,15.59,0.5228
195000,15.63,0.5221
195500,15.67,0.5217
196000,15.71,0.5208
196500,15.75,0.5219
197000,15.79,0.5208
197500,15.83,0.5215
198000,15.87,0.5231
198500,15.91,0.5222
199000,15.95,0.5228
199500,15.99,0.5226
200000,16.03,0.5046
200500,16.07,0.5003
201000,16.11,0.5031
201500,16.15,0.5026
202000,16.19,0.5034
202500,16.24,0.5052
203000,16.28,0.5051
203500,16.32,0.504
204000,16.36,0.5055
204500,16.4,0.5065
205000,16.44,0.5077
205500,16.48,0.5059
206000,16.52,0.5068
206500,16.56,0.5083
207000,16.6,0.5075
207500,16.64,0.5089
208000,16.68,0.5104
208500,16.72,0.5092
209000,16.76,0.5095
209500,16.8,0.5094
210000,16.84,0.5126
210500,16.88,0.5103
211000,16.92,0.5115
211500,16.96,0.5112
212000,17.0,0.5116
212500,17.04,0.4913
213000,17.08,0.4895
213500,17.12,0.4915
214000,17.16,0.4903
214500,17.2,0.4917
215000,17.24,0.4929
215500,17.28,0.4928
216000,17.32,0.4936
216500,17.36,0.4945
217000,17.4,0.4962
217500,17.44,0.4947
218000,17.48,0.4955
218500,17.52,0.4961
219000,17.56,0.4962
219500,17.6,0.4968
220000,17.64,0.4976
220500,17.68,0.4971
221000,17.72,0.4974
221500,17.76,0.4971
222000,17.8,0.4987
222500,17.84,0.4997
223000,17.88,0.4995
223500,17.92,0.498
224000,17.96,0.5003
224500,18.0,0.4998
225000,18.04,0.4778
225500,18.08,0.4795
226000,18.12,0.4793
226500,18.16,0.4803
227000,18.2,0.4813
227500,18.24,0.4817
228000,18.28,0.4827
228500,18.32,0.4824
229000,18.36,0.4834
229500,18.4,0.4831
230000,18.44,0.4834
230500,18.48,0.4848
231000,18.52,0.4855
231500,18.56,0.4853
232000,18.6,0.4852
232500,18.64,0.4854
233000,18.68,0.4861
233500,18.72,0.4859
234000,18.76,0.4879
234500,18.8,0.4863
235000,18.84,0.4876
235500,18.88,0.4872
236000,18.92,0.4877
236500,18.96,0.489
237000,19.0,0.487
237500,19.04,0.4681
238000,19.08,0.4697
238500,19.12,0.4709
239000,19.16,0.4697
239500,19.2,0.4709
240000,19.24,0.4717
240500,19.28,0.4716
241000,19.32,0.472
241500,19.36,0.4741
242000,19.4,0.4716
242500,19.44,0.4734
243000,19.48,0.474
243500,19.52,0.4727
244000,19.56,0.4753
244500,19.6,0.4754
245000,19.64,0.4754
245500,19.68,0.4767
246000,19.72,0.4758
246500,19.76,0.4764
247000,19.8,0.476
247500,19.84,0.4765
248000,19.88,0.4767
248500,19.92,0.4778
249000,19.96,0.4773
249500,20.0,0.4764
250000,20.04,0.4599
250500,20.08,0.4609
251000,20.12,0.4613
251500,20.16,0.4618
252000,20.2,0.4631
252500,20.24,0.4623
253000,20.28,0.4621
253500,20.32,0.4633
254000,20.36,0.4636
254500,20.4,0.4645
255000,20.44,0.4646
255500,20.48,0.4642
256000,20.52,0.4638
256500,20.56,0.4655
257000,20.6,0.4641
257500,20.64,0.4655
258000,20.68,0.467
258500,20.72,0.467
259000,20.76,0.4654
259500,20.8,0.4664
260000,20.85,0.4673
260500,20.89,0.4664
261000,20.93,0.4675
261500,20.97,0.4664
262000,21.01,0.4658
262500,21.05,0.4522
263000,21.09,0.4533
263500,21.13,0.4547
264000,21.17,0.4533
264500,21.21,0.4543
265000,21.25,0.4543
265500,21.29,0.4547
266000,21.33,0.4548
266500,21.37,0.456
267000,21.41,0.4555
267500,21.45,0.4565
268000,21.49,0.4572
268500,21.53,0.4568
269000,21.57,0.457
269500,21.61,0.4563
270000,21.65,0.4574
270500,21.69,0.4572
271000,21.73,0.4583
271500,21.77,0.457
272000,21.81,0.4573
272500,21.85,0.4576
273000,21.89,0.4573
273500,21.93,0.4577
274000,21.97,0.4582
274500,22.01,0.4559
275000,22.05,0.4459
275500,22.09,0.4469
276000,22.13,0.4474
276500,22.17,0.4481
277000,22.21,0.4481
277500,22.25,0.4477
278000,22.29,0.4476
278500,22.33,0.4482
279000,22.37,0.4486
279500,22.41,0.448
280000,22.45,0.4492
280500,22.49,0.4495
281000,22.53,0.4491
281500,22.57,0.4493
282000,22.61,0.4497
282500,22.65,0.4494
283000,22.69,0.4494
283500,22.73,0.4495
284000,22.77,0.4503
284500,22.81,0.4497
285000,22.85,0.4504
285500,22.89,0.45
286000,22.93,0.4509
286500,22.97,0.4511
287000,23.01,0.4481
287500,23.05,0.4428
288000,23.09,0.4431
288500,23.13,0.4432
289000,23.17,0.4425
289500,23.21,0.4431
290000,23.25,0.4429
290500,23.29,0.4431
291000,23.33,0.4434
291500,23.37,0.444
292000,23.41,0.4433
292500,23.45,0.4434
293000,23.49,0.443
293500,23.53,0.4438
294000,23.57,0.4443
294500,23.61,0.4435
295000,23.65,0.4433
295500,23.69,0.4446
296000,23.73,0.443
296500,23.77,0.4434
297000,23.81,0.4434
297500,23.85,0.4435
298000,23.89,0.4438
298500,23.93,0.4439
299000,23.97,0.4438
299500,24.01,0.4424
300000,24.05,0.4413
