n_steps,epoch,train_loss
133000,10.15,0.5854
133500,10.19,0.5807
134000,10.23,0.584
134500,10.27,0.5835
135000,10.3,0.5837
135500,10.34,0.5846
136000,10.38,0.5838
136500,10.42,0.5848
137000,10.46,0.585
137500,10.5,0.5861
138000,10.53,0.5828
138500,10.57,0.586
139000,10.61,0.585
139500,10.65,0.5855
140000,10.69,0.5852
140500,10.72,0.5858
141000,10.76,0.5835
141500,10.8,0.5855
142000,10.84,0.5848
142500,10.88,0.5848
143000,10.92,0.5859
143500,10.95,0.5871
144000,10.99,0.5877
144500,11.03,0.577
145000,11.07,0.5702
145500,11.11,0.5752
146000,11.14,0.5744
146500,11.18,0.5731
147000,11.22,0.576
147500,11.26,0.5758
148000,11.3,0.5762
148500,11.34,0.5759
149000,11.37,0.5761
149500,11.41,0.5751
150000,11.45,0.5748
150500,11.49,0.5771
151000,11.53,0.5768
151500,11.56,0.5781
152000,11.6,0.5785
152500,11.64,0.5786
153000,11.68,0.5784
153500,11.72,0.58
154000,11.75,0.5761
154500,11.79,0.5769
155000,11.83,0.5771
155500,11.87,0.578
156000,11.91,0.5785
156500,11.95,0.5766
157000,11.98,0.5801
157500,12.02,0.5694
158000,12.06,0.5646
158500,12.1,0.5646
159000,12.14,0.565
159500,12.17,0.5652
160000,12.21,0.5652
160500,12.25,0.5671
161000,12.29,0.5656
161500,12.33,0.5663
162000,12.37,0.5651
162500,12.4,0.5665
163000,12.44,0.5666
163500,12.48,0.5671
164000,12.52,0.5672
164500,12.56,0.5683
165000,12.59,0.5705
165500,12.63,0.5669
166000,12.67,0.566
166500,12.71,0.5678
167000,12.75,0.5686
167500,12.79,0.5703
168000,12.82,0.5691
168500,12.86,0.5677
169000,12.9,0.5694
169500,12.94,0.5696
170000,12.98,0.5704
170500,13.01,0.5635
171000,13.05,0.5504
171500,13.09,0.553
172000,13.13,0.5537
172500,13.17,0.5543
173000,13.21,0.5539
173500,13.24,0.5547
174000,13.28,0.5557
174500,13.32,0.5561
175000,13.36,0.5559
175500,13.4,0.555
176000,13.43,0.5573
176500,13.47,0.5589
177000,13.51,0.5564
177500,13.55,0.5571
178000,13.59,0.5584
178500,13.62,0.5592
179000,13.66,0.5583
179500,13.7,0.5579
180000,13.74,0.5579
180500,13.78,0.5597
181000,13.82,0.5593
181500,13.85,0.5601
182000,13.89,0.5597
182500,13.93,0.561
183000,13.97,0.5609
183500,14.01,0.5578
184000,14.04,0.5399
184500,14.08,0.5417
185000,14.12,0.5415
185500,14.16,0.5426
186000,14.2,0.5427
186500,14.24,0.5446
187000,14.27,0.5449
187500,14.31,0.5452
188000,14.35,0.5439
188500,14.39,0.5464
189000,14.43,0.5457
189500,14.46,0.5461
190000,14.5,0.547
190500,14.54,0.5458
191000,14.58,0.5471
191500,14.62,0.5483
192000,14.66,0.5477
192500,14.69,0.5492
193000,14.73,0.5493
193500,14.77,0.548
194000,14.81,0.55
194500,14.85,0.5489
195000,14.88,0.5493
195500,14.92,0.5499
196000,14.96,0.5486
196500,15.0,0.5501
197000,15.04,0.5296
197500,15.08,0.5309
198000,15.11,0.5288
198500,15.15,0.5313
199000,15.19,0.5313
199500,15.23,0.5315
200000,15.27,0.533
200500,15.3,0.5327
201000,15.34,0.5348
201500,15.38,0.5335
202000,15.42,0.5352
202500,15.46,0.5366
203000,15.5,0.5361
203500,15.53,0.5341
204000,15.57,0.5356
204500,15.61,0.5359
205000,15.65,0.5359
205500,15.69,0.5349
206000,15.72,0.5369
206500,15.76,0.5375
207000,15.8,0.538
207500,15.84,0.5403
208000,15.88,0.5394
208500,15.91,0.5386
209000,15.95,0.5402
209500,15.99,0.5403
210000,16.03,0.524
210500,16.07,0.5191
211000,16.11,0.5184
211500,16.14,0.5209
212000,16.18,0.5223
212500,16.22,0.521
213000,16.26,0.5219
213500,16.3,0.5232
214000,16.33,0.5229
214500,16.37,0.5224
215000,16.41,0.5241
215500,16.45,0.5227
216000,16.49,0.5253
216500,16.53,0.526
217000,16.56,0.5251
217500,16.6,0.5237
218000,16.64,0.5263
218500,16.68,0.525
219000,16.72,0.5273
219500,16.75,0.5277
220000,16.79,0.5253
220500,16.83,0.526
221000,16.87,0.5254
221500,16.91,0.5276
222000,16.95,0.5281
222500,16.98,0.5273
223000,17.02,0.5151
223500,17.06,0.5081
224000,17.1,0.5084
224500,17.14,0.5095
225000,17.17,0.5103
225500,17.21,0.5111
226000,17.25,0.5106
226500,17.29,0.5104
227000,17.33,0.5109
227500,17.37,0.5122
228000,17.4,0.5135
228500,17.44,0.5132
229000,17.48,0.5127
229500,17.52,0.5145
230000,17.56,0.5147
230500,17.59,0.5155
231000,17.63,0.5141
231500,17.67,0.5147
232000,17.71,0.5162
232500,17.75,0.5156
233000,17.78,0.516
233500,17.82,0.5171
234000,17.86,0.5163
234500,17.9,0.5161
235000,17.94,0.5164
235500,17.98,0.5163
236000,18.01,0.5099
236500,18.05,0.4984
237000,18.09,0.5002
237500,18.13,0.5008
238000,18.17,0.5001
238500,18.2,0.5003
239000,18.24,0.5012
239500,18.28,0.5015
240000,18.32,0.5019
240500,18.36,0.5024
241000,18.4,0.5017
241500,18.43,0.5013
242000,18.47,0.5029
242500,18.51,0.5031
243000,18.55,0.5037
243500,18.59,0.5033
244000,18.62,0.5047
244500,18.66,0.5052
245000,18.7,0.5039
245500,18.74,0.505
246000,18.78,0.5043
246500,18.82,0.505
247000,18.85,0.5062
247500,18.89,0.5056
248000,18.93,0.5058
248500,18.97,0.5056
249000,19.01,0.504
249500,19.04,0.4895
250000,19.08,0.4891
250500,19.12,0.4902
251000,19.16,0.4908
251500,19.2,0.4909
252000,19.24,0.4915
252500,19.27,0.4924
253000,19.31,0.4933
253500,19.35,0.4936
254000,19.39,0.4934
254500,19.43,0.4942
255000,19.46,0.4943
255500,19.5,0.4939
256000,19.54,0.4946
256500,19.58,0.4937
257000,19.62,0.4954
257500,19.65,0.4955
258000,19.69,0.4943
258500,19.73,0.4944
259000,19.77,0.4961
259500,19.81,0.4946
260000,19.85,0.4946
260500,19.88,0.4944
261000,19.92,0.496
261500,19.96,0.4962
262000,20.0,0.497
262500,20.04,0.4828
263000,20.07,0.4832
263500,20.11,0.4841
264000,20.15,0.4827
264500,20.19,0.4825
265000,20.23,0.4837
265500,20.27,0.4838
266000,20.3,0.4846
266500,20.34,0.4846
267000,20.38,0.4848
267500,20.42,0.4845
268000,20.46,0.485
268500,20.49,0.4848
269000,20.53,0.4864
269500,20.57,0.4861
270000,20.61,0.4866
270500,20.65,0.486
271000,20.69,0.4874
271500,20.72,0.4864
272000,20.76,0.4868
272500,20.8,0.4859
273000,20.84,0.4856
273500,20.88,0.4863
274000,20.91,0.488
274500,20.95,0.4876
275000,20.99,0.4871
275500,21.03,0.4796
276000,21.07,0.4771
276500,21.11,0.4762
277000,21.14,0.4768
277500,21.18,0.4759
278000,21.22,0.4771
278500,21.26,0.4776
279000,21.3,0.4782
279500,21.33,0.4779
280000,21.37,0.4781
280500,21.41,0.478
281000,21.45,0.4784
281500,21.49,0.4769
282000,21.53,0.4784
282500,21.56,0.4781
283000,21.6,0.4786
283500,21.64,0.4786
284000,21.68,0.4787
284500,21.72,0.4792
285000,21.75,0.4787
285500,21.79,0.4779
286000,21.83,0.4794
286500,21.87,0.4805
287000,21.91,0.4786
287500,21.94,0.4796
288000,21.98,0.4803
288500,22.02,0.4751
289000,22.06,0.4707
289500,22.1,0.4724
290000,22.14,0.4725
290500,22.17,0.472
291000,22.21,0.4714
291500,22.25,0.4726
292000,22.29,0.4723
292500,22.33,0.4728
293000,22.36,0.473
293500,22.4,0.4734
294000,22.44,0.4738
294500,22.48,0.4731
295000,22.52,0.4727
295500,22.56,0.4732
296000,22.59,0.4735
296500,22.63,0.4738
297000,22.67,0.4736
297500,22.71,0.473
298000,22.75,0.4742
298500,22.78,0.4724
299000,22.82,0.4723
299500,22.86,0.4728
300000,22.9,0.4728
