n_steps,epoch,train_loss
145500,11.38,0.5565
146000,11.42,0.5569
146500,11.46,0.5574
147000,11.5,0.5562
147500,11.54,0.5558
148000,11.58,0.5584
148500,11.62,0.5554
149000,11.65,0.5582
149500,11.69,0.5588
150000,11.73,0.5572
150500,11.77,0.5601
151000,11.81,0.5573
151500,11.85,0.5596
152000,11.89,0.5603
152500,11.93,0.56
153000,11.97,0.5598
153500,12.01,0.5579
154000,12.05,0.5426
154500,12.08,0.5422
155000,12.12,0.5437
155500,12.16,0.5432
156000,12.2,0.5462
156500,12.24,0.5452
157000,12.28,0.5452
157500,12.32,0.5444
158000,12.36,0.5451
158500,12.4,0.5472
159000,12.44,0.5466
159500,12.48,0.5461
160000,12.51,0.5474
160500,12.55,0.5488
161000,12.59,0.5478
161500,12.63,0.5491
162000,12.67,0.5489
162500,12.71,0.5489
163000,12.75,0.5476
163500,12.79,0.5494
164000,12.83,0.5497
164500,12.87,0.5491
165000,12.91,0.5482
165500,12.94,0.5524
166000,12.98,0.5495
166500,13.02,0.5392
167000,13.06,0.5308
167500,13.1,0.5318
168000,13.14,0.5337
168500,13.18,0.533
169000,13.22,0.5334
169500,13.26,0.5335
170000,13.3,0.5336
170500,13.34,0.535
171000,13.38,0.5341
171500,13.41,0.5371
172000,13.45,0.5375
172500,13.49,0.5364
173000,13.53,0.5365
173500,13.57,0.5354
174000,13.61,0.5382
174500,13.65,0.5371
175000,13.69,0.5382
175500,13.73,0.5392
176000,13.77,0.5387
176500,13.81,0.5387
177000,13.84,0.5406
177500,13.88,0.5399
178000,13.92,0.5383
178500,13.96,0.5412
179000,14.0,0.5406
179500,14.04,0.5202
180000,14.08,0.5196
180500,14.12,0.5199
181000,14.16,0.5204
181500,14.2,0.522
182000,14.24,0.5217
182500,14.27,0.5244
183000,14.31,0.5239
183500,14.35,0.5246
184000,14.39,0.5231
184500,14.43,0.525
185000,14.47,0.5259
185500,14.51,0.5254
186000,14.55,0.5275
186500,14.59,0.5266
187000,14.63,0.5252
187500,14.67,0.5258
188000,14.7,0.5279
188500,14.74,0.5274
189000,14.78,0.5283
189500,14.82,0.5275
190000,14.86,0.5268
190500,14.9,0.5283
191000,14.94,0.5272
191500,14.98,0.5289
192000,15.02,0.52
192500,15.06,0.5077
193000,15.1,0.5089
193500,15.13,0.5092
194000,15.17,0.5098
194500,15.21,0.5103
195000,15.25,0.512
195500,15.29,0.5116
196000,15.33,0.5116
196500,15.37,0.5113
197000,15.41,0.5129
197500,15.45,0.5131
198000,15.49,0.5142
198500,15.53,0.5145
199000,15.57,0.5151
199500,15.6,0.5137
200000,15.64,0.5145
200500,15.68,0.5163
201000,15.72,0.5153
201500,15.76,0.5158
202000,15.8,0.5166
202500,15.84,0.5162
203000,15.88,0.5154
203500,15.92,0.5175
204000,15.96,0.5185
204500,16.0,0.5154
205000,16.03,0.4972
205500,16.07,0.4958
206000,16.11,0.498
206500,16.15,0.4977
207000,16.19,0.4982
207500,16.23,0.4989
208000,16.27,0.4996
208500,16.31,0.4995
209000,16.35,0.4986
209500,16.39,0.5011
210000,16.43,0.5011
210500,16.46,0.5028
211000,16.5,0.5024
211500,16.54,0.5023
212000,16.58,0.5036
212500,16.62,0.5042
213000,16.66,0.5028
213500,16.7,0.504
214000,16.74,0.5041
214500,16.78,0.5033
215000,16.82,0.5062
215500,16.86,0.5034
216000,16.89,0.5064
216500,16.93,0.506
217000,16.97,0.5068
217500,17.01,0.4999
218000,17.05,0.4849
218500,17.09,0.4849
219000,17.13,0.4859
219500,17.17,0.4872
220000,17.21,0.4874
220500,17.25,0.4882
221000,17.29,0.4894
221500,17.32,0.4889
222000,17.36,0.489
222500,17.4,0.4901
223000,17.44,0.4906
223500,17.48,0.4911
224000,17.52,0.4908
224500,17.56,0.4905
225000,17.6,0.4915
225500,17.64,0.4917
226000,17.68,0.4934
226500,17.72,0.4931
227000,17.76,0.4931
227500,17.79,0.4941
228000,17.83,0.4932
228500,17.87,0.4937
229000,17.91,0.4924
229500,17.95,0.4936
230000,17.99,0.4953
230500,18.03,0.4804
231000,18.07,0.4747
231500,18.11,0.4741
232000,18.15,0.4758
232500,18.19,0.4765
233000,18.22,0.477
233500,18.26,0.4785
234000,18.3,0.4791
234500,18.34,0.479
235000,18.38,0.4774
235500,18.42,0.4798
236000,18.46,0.4797
236500,18.5,0.481
237000,18.54,0.4797
237500,18.58,0.4809
238000,18.62,0.481
238500,18.65,0.4808
239000,18.69,0.4814
239500,18.73,0.4818
240000,18.77,0.4829
240500,18.81,0.4807
241000,18.85,0.4836
241500,18.89,0.4824
242000,18.93,0.4822
242500,18.97,0.4845
243000,19.01,0.4791
243500,19.05,0.4648
244000,19.08,0.466
244500,19.12,0.4654
245000,19.16,0.4664
245500,19.2,0.4675
246000,19.24,0.4683
246500,19.28,0.4678
247000,19.32,0.4686
247500,19.36,0.4693
248000,19.4,0.4686
248500,19.44,0.4691
249000,19.48,0.4713
249500,19.52,0.4708
250000,19.55,0.4708
250500,19.59,0.4698
251000,19.63,0.4711
251500,19.67,0.4709
252000,19.71,0.4721
252500,19.75,0.4714
253000,19.79,0.4723
253500,19.83,0.472
254000,19.87,0.4723
254500,19.91,0.4731
255000,19.95,0.4725
255500,19.98,0.4734
256000,20.02,0.463
256500,20.06,0.4583
257000,20.1,0.4577
257500,20.14,0.4576
258000,20.18,0.4584
258500,20.22,0.4591
259000,20.26,0.4596
259500,20.3,0.4593
260000,20.34,0.4604
260500,20.38,0.4605
261000,20.41,0.4613
261500,20.45,0.4606
262000,20.49,0.4609
262500,20.53,0.4604
263000,20.57,0.4614
263500,20.61,0.462
264000,20.65,0.4625
264500,20.69,0.4632
265000,20.73,0.4616
265500,20.77,0.4621
266000,20.81,0.462
266500,20.84,0.4623
267000,20.88,0.4629
267500,20.92,0.4626
268000,20.96,0.4631
268500,21.0,0.4623
269000,21.04,0.4506
269500,21.08,0.4502
270000,21.12,0.4511
270500,21.16,0.4516
271000,21.2,0.4514
271500,21.24,0.4514
272000,21.27,0.4528
272500,21.31,0.4536
273000,21.35,0.4519
273500,21.39,0.453
274000,21.43,0.4529
274500,21.47,0.4533
275000,21.51,0.4537
275500,21.55,0.4533
276000,21.59,0.4537
276500,21.63,0.4528
277000,21.67,0.4533
277500,21.71,0.4539
278000,21.74,0.454
278500,21.78,0.4543
279000,21.82,0.4543
279500,21.86,0.4544
280000,21.9,0.4541
280500,21.94,0.4541
281000,21.98,0.4545
281500,22.02,0.4504
282000,22.06,0.4456
282500,22.1,0.4466
283000,22.14,0.4461
283500,22.17,0.4465
284000,22.21,0.4455
284500,22.25,0.4456
285000,22.29,0.4468
285500,22.33,0.447
286000,22.37,0.4467
286500,22.41,0.4459
287000,22.45,0.4465
287500,22.49,0.4472
288000,22.53,0.4466
288500,22.57,0.4465
289000,22.6,0.4471
289500,22.64,0.447
290000,22.68,0.4472
290500,22.72,0.4466
291000,22.76,0.4477
291500,22.8,0.4482
292000,22.84,0.4463
292500,22.88,0.4472
293000,22.92,0.4475
293500,22.96,0.4469
294000,23.0,0.4466
294500,23.03,0.4429
295000,23.07,0.4429
295500,23.11,0.4425
296000,23.15,0.4421
296500,23.19,0.4422
297000,23.23,0.4427
297500,23.27,0.442
298000,23.31,0.4427
298500,23.35,0.4421
299000,23.39,0.4428
299500,23.43,0.4433
300000,23.46,0.4425
