n_steps,epoch,train_loss
105500,8.39,0.5836
106000,8.43,0.5831
106500,8.47,0.5855
107000,8.51,0.5819
107500,8.55,0.5821
108000,8.59,0.5834
108500,8.63,0.583
109000,8.67,0.5834
109500,8.71,0.585
110000,8.75,0.5855
110500,8.79,0.5821
111000,8.83,0.5836
111500,8.87,0.5836
112000,8.91,0.5838
112500,8.94,0.5843
113000,8.98,0.583
113500,9.02,0.5794
114000,9.06,0.5743
114500,9.1,0.5749
115000,9.14,0.5764
115500,9.18,0.5757
116000,9.22,0.5759
116500,9.26,0.5791
117000,9.3,0.5766
117500,9.34,0.5764
118000,9.38,0.5773
118500,9.42,0.5773
119000,9.46,0.5787
119500,9.5,0.5773
120000,9.54,0.5765
120500,9.58,0.5766
121000,9.62,0.579
121500,9.66,0.5775
122000,9.7,0.5794
122500,9.74,0.5807
123000,9.78,0.5786
123500,9.82,0.58
124000,9.86,0.5767
124500,9.9,0.5795
125000,9.94,0.5766
125500,9.98,0.5788
126000,10.02,0.574
126500,10.06,0.5687
127000,10.1,0.5669
127500,10.14,0.5692
128000,10.18,0.5693
128500,10.22,0.5698
129000,10.26,0.568
129500,10.3,0.5709
130000,10.34,0.5703
130500,10.38,0.5693
131000,10.42,0.5699
131500,10.46,0.5702
132000,10.5,0.5726
132500,10.54,0.5725
133000,10.57,0.5715
133500,10.61,0.5729
134000,10.65,0.5717
134500,10.69,0.571
135000,10.73,0.5736
135500,10.77,0.5724
136000,10.81,0.5713
136500,10.85,0.5735
137000,10.89,0.5717
137500,10.93,0.5726
138000,10.97,0.5739
138500,11.01,0.568
139000,11.05,0.5609
139500,11.09,0.5595
140000,11.13,0.5609
140500,11.17,0.5592
141000,11.21,0.5623
141500,11.25,0.5596
142000,11.29,0.5611
142500,11.33,0.5621
143000,11.37,0.5619
143500,11.41,0.5618
144000,11.45,0.5648
144500,11.49,0.5634
145000,11.53,0.5613
145500,11.57,0.5656
146000,11.61,0.5661
146500,11.65,0.5656
147000,11.69,0.5623
147500,11.73,0.5658
148000,11.77,0.5671
148500,11.81,0.5667
149000,11.85,0.563
149500,11.89,0.5648
150000,11.93,0.5679
150500,11.97,0.5653
151000,12.01,0.5611
151500,12.05,0.5493
152000,12.09,0.552
152500,12.13,0.5536
153000,12.17,0.5524
153500,12.2,0.552
154000,12.24,0.5525
154500,12.28,0.5542
155000,12.32,0.5536
155500,12.36,0.5543
156000,12.4,0.5544
156500,12.44,0.5539
157000,12.48,0.5547
157500,12.52,0.5559
158000,12.56,0.5527
158500,12.6,0.5539
159000,12.64,0.5563
159500,12.68,0.5546
160000,12.72,0.5572
160500,12.76,0.5562
161000,12.8,0.5565
161500,12.84,0.5552
162000,12.88,0.557
162500,12.92,0.5567
163000,12.96,0.5565
163500,13.0,0.5572
164000,13.04,0.5385
164500,13.08,0.5399
165000,13.12,0.5416
165500,13.16,0.542
166000,13.2,0.5412
166500,13.24,0.5423
167000,13.28,0.5428
167500,13.32,0.5434
168000,13.36,0.5442
168500,13.4,0.5439
169000,13.44,0.5438
169500,13.48,0.5432
170000,13.52,0.5456
170500,13.56,0.5468
171000,13.6,0.5458
171500,13.64,0.5462
172000,13.68,0.549
172500,13.72,0.5463
173000,13.76,0.5458
173500,13.8,0.5473
174000,13.83,0.5472
174500,13.87,0.5477
175000,13.91,0.5486
175500,13.95,0.5468
176000,13.99,0.5476
176500,14.03,0.5317
177000,14.07,0.531
177500,14.11,0.5296
178000,14.15,0.5297
178500,14.19,0.5304
179000,14.23,0.5313
179500,14.27,0.5312
180000,14.31,0.5312
180500,14.35,0.5336
181000,14.39,0.5325
181500,14.43,0.5352
182000,14.47,0.5352
182500,14.51,0.5341
183000,14.55,0.5353
183500,14.59,0.5355
184000,14.63,0.5358
184500,14.67,0.5371
185000,14.71,0.5365
185500,14.75,0.5383
186000,14.79,0.5369
186500,14.83,0.5373
187000,14.87,0.5359
187500,14.91,0.5363
188000,14.95,0.5379
188500,14.99,0.5373
189000,15.03,0.5235
189500,15.07,0.5178
190000,15.11,0.5204
190500,15.15,0.5191
191000,15.19,0.5198
191500,15.23,0.5209
192000,15.27,0.5206
192500,15.31,0.5226
193000,15.35,0.5218
193500,15.39,0.5219
194000,15.42,0.524
194500,15.46,0.5224
195000,15.5,0.523
195500,15.54,0.5238
196000,15.58,0.5231
196500,15.62,0.5258
197000,15.66,0.5243
197500,15.7,0.526
198000,15.74,0.5256
198500,15.78,0.5259
199000,15.82,0.5255
199500,15.86,0.5254
200000,15.9,0.5281
200500,15.94,0.5258
201000,15.98,0.5273
201500,16.02,0.5167
202000,16.06,0.5069
202500,16.1,0.5083
203000,16.14,0.5091
203500,16.18,0.5087
204000,16.22,0.5098
204500,16.26,0.5102
205000,16.3,0.5085
205500,16.34,0.5107
206000,16.38,0.5119
206500,16.42,0.5114
207000,16.46,0.5123
207500,16.5,0.5117
208000,16.54,0.5116
208500,16.58,0.5137
209000,16.62,0.5137
209500,16.66,0.5127
210000,16.7,0.5144
210500,16.74,0.5151
211000,16.78,0.5148
211500,16.82,0.5145
212000,16.86,0.5155
212500,16.9,0.5156
213000,16.94,0.5166
213500,16.98,0.5164
214000,17.02,0.5101
214500,17.05,0.4957
215000,17.09,0.4954
215500,17.13,0.4971
216000,17.17,0.4989
216500,17.21,0.4992
217000,17.25,0.4981
217500,17.29,0.499
218000,17.33,0.5002
218500,17.37,0.5004
219000,17.41,0.5009
219500,17.45,0.5016
220000,17.49,0.5023
220500,17.53,0.5026
221000,17.57,0.5009
221500,17.61,0.5027
222000,17.65,0.5039
222500,17.69,0.5033
223000,17.73,0.5032
223500,17.77,0.5032
224000,17.81,0.5049
224500,17.85,0.5055
225000,17.89,0.5048
225500,17.93,0.5055
226000,17.97,0.5054
226500,18.01,0.5016
227000,18.05,0.4866
227500,18.09,0.4858
228000,18.13,0.4877
228500,18.17,0.4872
229000,18.21,0.4878
229500,18.25,0.4904
230000,18.29,0.4888
230500,18.33,0.4899
231000,18.37,0.4898
231500,18.41,0.4903
232000,18.45,0.4908
232500,18.49,0.4913
233000,18.53,0.4925
233500,18.57,0.4923
234000,18.61,0.4907
234500,18.65,0.4925
235000,18.68,0.4937
235500,18.72,0.4934
236000,18.76,0.4929
236500,18.8,0.493
237000,18.84,0.4937
237500,18.88,0.4939
238000,18.92,0.4932
238500,18.96,0.4946
239000,19.0,0.4936
239500,19.04,0.4768
240000,19.08,0.4778
240500,19.12,0.4772
241000,19.16,0.478
241500,19.2,0.4784
242000,19.24,0.479
242500,19.28,0.4805
243000,19.32,0.4801
243500,19.36,0.4804
244000,19.4,0.4809
244500,19.44,0.4819
245000,19.48,0.4817
245500,19.52,0.4816
246000,19.56,0.4824
246500,19.6,0.4819
247000,19.64,0.482
247500,19.68,0.4832
248000,19.72,0.4825
248500,19.76,0.484
249000,19.8,0.4833
249500,19.84,0.4838
250000,19.88,0.4836
250500,19.92,0.4842
251000,19.96,0.484
251500,20.0,0.4839
252000,20.04,0.4698
252500,20.08,0.4692
253000,20.12,0.4697
253500,20.16,0.4698
254000,20.2,0.4709
254500,20.24,0.4702
255000,20.28,0.4709
255500,20.31,0.4729
256000,20.35,0.4718
256500,20.39,0.471
257000,20.43,0.4714
257500,20.47,0.474
258000,20.51,0.4729
258500,20.55,0.4725
259000,20.59,0.4735
259500,20.63,0.4738
260000,20.67,0.4732
260500,20.71,0.4738
261000,20.75,0.4736
261500,20.79,0.4742
262000,20.83,0.4741
262500,20.87,0.4735
263000,20.91,0.4742
263500,20.95,0.474
264000,20.99,0.4739
264500,21.03,0.4645
265000,21.07,0.462
265500,21.11,0.4625
266000,21.15,0.4627
266500,21.19,0.4634
267000,21.23,0.4629
267500,21.27,0.4638
268000,21.31,0.4632
268500,21.35,0.4645
269000,21.39,0.4642
269500,21.43,0.4645
270000,21.47,0.4648
270500,21.51,0.4654
271000,21.55,0.4646
271500,21.59,0.4655
272000,21.63,0.4654
272500,21.67,0.4651
273000,21.71,0.465
273500,21.75,0.4645
274000,21.79,0.4662
274500,21.83,0.4666
275000,21.87,0.4655
275500,21.91,0.4665
276000,21.94,0.4665
276500,21.98,0.4656
277000,22.02,0.4604
277500,22.06,0.4563
278000,22.1,0.4565
278500,22.14,0.4576
279000,22.18,0.4567
279500,22.22,0.4568
280000,22.26,0.458
280500,22.3,0.4571
281000,22.34,0.4574
281500,22.38,0.4582
282000,22.42,0.4576
282500,22.46,0.4577
283000,22.5,0.458
283500,22.54,0.4587
284000,22.58,0.4585
284500,22.62,0.4584
285000,22.66,0.4585
285500,22.7,0.4589
286000,22.74,0.4583
286500,22.78,0.4586
287000,22.82,0.4581
287500,22.86,0.4582
288000,22.9,0.4587
288500,22.94,0.4586
289000,22.98,0.4597
289500,23.02,0.4563
290000,23.06,0.4519
290500,23.1,0.4523
291000,23.14,0.4536
291500,23.18,0.4523
292000,23.22,0.4526
292500,23.26,0.4536
293000,23.3,0.453
293500,23.34,0.4533
294000,23.38,0.4533
294500,23.42,0.4521
295000,23.46,0.4533
295500,23.5,0.4525
296000,23.54,0.453
296500,23.57,0.4526
297000,23.61,0.4529
297500,23.65,0.4516
298000,23.69,0.4532
298500,23.73,0.4539
299000,23.77,0.4528
299500,23.81,0.4533
300000,23.85,0.4535
