n_steps,epoch,train_loss
78500,6.65,0.575
79000,6.69,0.573
79500,6.73,0.5752
80000,6.77,0.5728
80500,6.82,0.5735
81000,6.86,0.5733
81500,6.9,0.5724
82000,6.94,0.5752
82500,6.99,0.5727
83000,7.03,0.5678
83500,7.07,0.5675
84000,7.11,0.5662
84500,7.15,0.5662
85000,7.2,0.5684
85500,7.24,0.5686
86000,7.28,0.5678
86500,7.32,0.5664
87000,7.37,0.5698
87500,7.41,0.5679
88000,7.45,0.5684
88500,7.49,0.5699
89000,7.54,0.5694
89500,7.58,0.5687
90000,7.62,0.5674
90500,7.66,0.5706
91000,7.7,0.5697
91500,7.75,0.5686
92000,7.79,0.5696
92500,7.83,0.5705
93000,7.87,0.5699
93500,7.92,0.568
94000,7.96,0.5721
94500,8.0,0.5688
95000,8.04,0.5631
95500,8.09,0.5631
96000,8.13,0.5613
96500,8.17,0.5608
97000,8.21,0.5628
97500,8.26,0.5642
98000,8.3,0.562
98500,8.34,0.5634
99000,8.38,0.5625
99500,8.42,0.5637
100000,8.47,0.5617
100500,8.51,0.5655
101000,8.55,0.5674
101500,8.59,0.5648
102000,8.64,0.5647
102500,8.68,0.5654
103000,8.72,0.565
103500,8.76,0.565
104000,8.81,0.5648
104500,8.85,0.5654
105000,8.89,0.5654
105500,8.93,0.5681
106000,8.97,0.565
106500,9.02,0.5617
107000,9.06,0.557
107500,9.1,0.5558
108000,9.14,0.5565
108500,9.19,0.5563
109000,9.23,0.5595
109500,9.27,0.5584
110000,9.31,0.5584
110500,9.36,0.5585
111000,9.4,0.5576
111500,9.44,0.5584
112000,9.48,0.558
112500,9.53,0.5597
113000,9.57,0.5588
113500,9.61,0.5581
114000,9.65,0.5599
114500,9.69,0.5597
115000,9.74,0.5598
115500,9.78,0.5599
116000,9.82,0.5615
116500,9.86,0.56
117000,9.91,0.5594
117500,9.95,0.5604
118000,9.99,0.5603
118500,10.03,0.5505
119000,10.08,0.5482
119500,10.12,0.5483
120000,10.16,0.551
120500,10.2,0.5501
121000,10.24,0.5496
121500,10.29,0.5496
122000,10.33,0.5512
122500,10.37,0.5519
123000,10.41,0.5535
123500,10.46,0.5518
124000,10.5,0.5495
124500,10.54,0.5533
125000,10.58,0.5539
125500,10.63,0.5539
126000,10.67,0.5541
126500,10.71,0.5513
127000,10.75,0.5534
127500,10.8,0.5565
128000,10.84,0.5544
128500,10.88,0.5535
129000,10.92,0.555
129500,10.96,0.5548
130000,11.01,0.5525
130500,11.05,0.5411
131000,11.09,0.5413
131500,11.13,0.5421
132000,11.18,0.5405
132500,11.22,0.5421
133000,11.26,0.5426
133500,11.3,0.5437
134000,11.35,0.5443
134500,11.39,0.5446
135000,11.43,0.5455
135500,11.47,0.5439
136000,11.51,0.5431
136500,11.56,0.5465
137000,11.6,0.5448
137500,11.64,0.5464
138000,11.68,0.544
138500,11.73,0.5446
139000,11.77,0.545
139500,11.81,0.5455
140000,11.85,0.5468
140500,11.9,0.547
141000,11.94,0.5471
141500,11.98,0.5473
142000,12.02,0.5387
142500,12.07,0.5308
143000,12.11,0.5318
143500,12.15,0.5315
144000,12.19,0.5325
144500,12.23,0.5329
145000,12.28,0.5328
145500,12.32,0.5337
146000,12.36,0.534
146500,12.4,0.5335
147000,12.45,0.5359
147500,12.49,0.5359
148000,12.53,0.536
148500,12.57,0.536
149000,12.62,0.5368
149500,12.66,0.5365
150000,12.7,0.5373
150500,12.74,0.5369
151000,12.78,0.5362
151500,12.83,0.5378
152000,12.87,0.5394
152500,12.91,0.5379
153000,12.95,0.5368
153500,13.0,0.5376
154000,13.04,0.5199
154500,13.08,0.522
155000,13.12,0.5203
155500,13.17,0.5224
156000,13.21,0.5234
156500,13.25,0.5238
157000,13.29,0.5245
157500,13.34,0.5232
158000,13.38,0.5251
158500,13.42,0.5263
159000,13.46,0.525
159500,13.5,0.5262
160000,13.55,0.5272
160500,13.59,0.5267
161000,13.63,0.5255
161500,13.67,0.5255
162000,13.72,0.5256
162500,13.76,0.528
163000,13.8,0.5273
163500,13.84,0.5278
164000,13.89,0.5268
164500,13.93,0.526
165000,13.97,0.527
165500,14.01,0.52
166000,14.05,0.5076
166500,14.1,0.5082
167000,14.14,0.5112
167500,14.18,0.5123
168000,14.22,0.511
168500,14.27,0.5109
169000,14.31,0.5129
169500,14.35,0.5128
170000,14.39,0.5138
170500,14.44,0.5143
171000,14.48,0.5148
171500,14.52,0.5142
172000,14.56,0.5153
172500,14.61,0.516
173000,14.65,0.5149
173500,14.69,0.5152
174000,14.73,0.5174
174500,14.77,0.5155
175000,14.82,0.5154
175500,14.86,0.5155
176000,14.9,0.5184
176500,14.94,0.5177
177000,14.99,0.5177
177500,15.03,0.5032
178000,15.07,0.4964
178500,15.11,0.4987
179000,15.16,0.4992
179500,15.2,0.4987
180000,15.24,0.4984
180500,15.28,0.4996
181000,15.32,0.5011
181500,15.37,0.5015
182000,15.41,0.5021
182500,15.45,0.5022
183000,15.49,0.5031
183500,15.54,0.5027
184000,15.58,0.5039
184500,15.62,0.5045
185000,15.66,0.5044
185500,15.71,0.5043
186000,15.75,0.5044
186500,15.79,0.5047
187000,15.83,0.5049
187500,15.88,0.5054
188000,15.92,0.507
188500,15.96,0.5064
189000,16.0,0.5059
189500,16.04,0.4846
190000,16.09,0.4866
190500,16.13,0.4858
191000,16.17,0.487
191500,16.21,0.4884
192000,16.26,0.4878
192500,16.3,0.489
193000,16.34,0.4899
193500,16.38,0.4899
194000,16.43,0.4898
194500,16.47,0.491
195000,16.51,0.4913
195500,16.55,0.491
196000,16.59,0.4924
196500,16.64,0.4928
197000,16.68,0.4922
197500,16.72,0.4926
198000,16.76,0.4925
198500,16.81,0.4931
199000,16.85,0.4936
199500,16.89,0.4942
200000,16.93,0.4953
200500,16.98,0.4962
201000,17.02,0.4852
201500,17.06,0.473
202000,17.1,0.4738
202500,17.15,0.4753
203000,17.19,0.4751
203500,17.23,0.4761
204000,17.27,0.4777
204500,17.31,0.4776
205000,17.36,0.4777
205500,17.4,0.478
206000,17.44,0.48
206500,17.48,0.4792
207000,17.53,0.48
207500,17.57,0.4795
208000,17.61,0.48
208500,17.65,0.4805
209000,17.7,0.4818
209500,17.74,0.4817
210000,17.78,0.4822
210500,17.82,0.4838
211000,17.86,0.483
211500,17.91,0.4832
212000,17.95,0.4824
212500,17.99,0.4837
213000,18.03,0.4676
213500,18.08,0.4626
214000,18.12,0.4634
214500,18.16,0.4639
215000,18.2,0.4649
215500,18.25,0.4649
216000,18.29,0.465
216500,18.33,0.4663
217000,18.37,0.4672
217500,18.42,0.4666
218000,18.46,0.4696
218500,18.5,0.4688
219000,18.54,0.4686
219500,18.58,0.4691
220000,18.63,0.47
220500,18.67,0.47
221000,18.71,0.4704
221500,18.75,0.4699
222000,18.8,0.4712
222500,18.84,0.4722
223000,18.88,0.4711
223500,18.92,0.4721
224000,18.97,0.4719
224500,19.01,0.4684
225000,19.05,0.4518
225500,19.09,0.453
226000,19.13,0.4537
226500,19.18,0.4541
227000,19.22,0.4555
227500,19.26,0.4546
228000,19.3,0.4556
228500,19.35,0.4553
229000,19.39,0.457
229500,19.43,0.4571
230000,19.47,0.4578
230500,19.52,0.4582
231000,19.56,0.458
231500,19.6,0.4588
232000,19.64,0.459
232500,19.69,0.4607
233000,19.73,0.4596
233500,19.77,0.46
234000,19.81,0.4612
234500,19.85,0.4597
235000,19.9,0.4607
235500,19.94,0.4602
236000,19.98,0.4619
236500,20.02,0.4505
237000,20.07,0.4429
237500,20.11,0.4437
238000,20.15,0.4441
238500,20.19,0.4445
239000,20.24,0.4449
239500,20.28,0.4457
240000,20.32,0.4468
240500,20.36,0.447
241000,20.4,0.4477
241500,20.45,0.4473
242000,20.49,0.4475
242500,20.53,0.449
243000,20.57,0.4485
243500,20.62,0.4483
244000,20.66,0.4494
244500,20.7,0.4498
245000,20.74,0.4495
245500,20.79,0.45
246000,20.83,0.4507
246500,20.87,0.4506
247000,20.91,0.4503
247500,20.96,0.4509
248000,21.0,0.4516
248500,21.04,0.4352
249000,21.08,0.4345
249500,21.12,0.4347
250000,21.17,0.4362
250500,21.21,0.4362
251000,21.25,0.4371
251500,21.29,0.4377
252000,21.34,0.4379
252500,21.38,0.4374
253000,21.42,0.4387
253500,21.46,0.439
254000,21.51,0.4388
254500,21.55,0.4386
255000,21.59,0.4402
255500,21.63,0.4397
256000,21.67,0.4404
256500,21.72,0.4407
257000,21.76,0.4404
257500,21.8,0.441
258000,21.84,0.4411
258500,21.89,0.4418
259000,21.93,0.4411
259500,21.97,0.4419
260000,22.01,0.4371
260500,22.06,0.4273
261000,22.1,0.428
261500,22.14,0.4281
262000,22.18,0.4283
262500,22.23,0.4297
263000,22.27,0.429
263500,22.31,0.4292
264000,22.35,0.4309
264500,22.39,0.4299
265000,22.44,0.4311
265500,22.48,0.4308
266000,22.52,0.4316
266500,22.56,0.4312
267000,22.61,0.4316
267500,22.65,0.432
268000,22.69,0.4325
268500,22.73,0.4313
269000,22.78,0.4319
269500,22.82,0.4323
270000,22.86,0.4322
270500,22.9,0.4333
271000,22.94,0.4323
271500,22.99,0.4334
272000,23.03,0.4245
272500,23.07,0.4224
273000,23.11,0.422
273500,23.16,0.4228
274000,23.2,0.4221
274500,23.24,0.4233
275000,23.28,0.4238
275500,23.33,0.4234
276000,23.37,0.4235
276500,23.41,0.4247
277000,23.45,0.4241
277500,23.5,0.4244
278000,23.54,0.4238
278500,23.58,0.4251
279000,23.62,0.4249
279500,23.66,0.4241
280000,23.71,0.425
280500,23.75,0.4255
281000,23.79,0.4251
281500,23.83,0.4246
282000,23.88,0.4247
282500,23.92,0.4249
283000,23.96,0.4247
283500,24.0,0.4247
284000,24.05,0.4174
284500,24.09,0.4174
285000,24.13,0.4174
285500,24.17,0.418
286000,24.21,0.4177
286500,24.26,0.4185
287000,24.3,0.4188
287500,24.34,0.4185
288000,24.38,0.4186
288500,24.43,0.4181
289000,24.47,0.4189
289500,24.51,0.4183
290000,24.55,0.4189
290500,24.6,0.419
291000,24.64,0.4186
291500,24.68,0.4196
292000,24.72,0.4195
292500,24.77,0.4185
293000,24.81,0.4186
293500,24.85,0.4196
294000,24.89,0.4186
294500,24.93,0.4191
295000,24.98,0.4187
295500,25.02,0.4172
296000,25.06,0.4149
296500,25.1,0.4151
297000,25.15,0.4157
297500,25.19,0.4142
298000,25.23,0.4153
298500,25.27,0.4146
299000,25.32,0.4153
299500,25.36,0.4145
300000,25.4,0.4151
