,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
41,41.0,X0,X21,1,6.0,0.2832855148643486,0.3168039470075773,0.0335184321432286,true,,,,,,,
42,42.0,X0,X22,0,2.0,0.4688791917531945,0.3168039470075773,0.1520752447456171,true,,,,,,,
43,43.0,X0,X22,1,2.0,0.1795268095504627,0.3168039470075773,0.1372771374571146,true,,,,,,,
44,44.0,X0,X23,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
45,45.0,X0,X23,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
46,46.0,X0,X24,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
47,47.0,X0,X24,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
48,48.0,X0,X25,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
49,49.0,X0,X25,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
50,50.0,X0,X26,0,4.0,0.2992995871234065,0.3168039470075773,0.0175043598841708,true,,,,,,,
51,51.0,X0,X26,1,4.0,0.3218755058229435,0.3168039470075773,0.0050715588153661,true,,,,,,,
52,52.0,X0,X27,0,7.0,0.3168028981942709,0.3168039470075773,1.0488133064257e-06,true,,,,,,,
53,53.0,X0,X27,1,7.0,0.3168048436596644,0.3168039470075773,8.966520870790085e-07,true,,,,,,,
54,54.0,X0,X28,0,2.0,0.4737891033047018,0.3168039470075773,0.1569851562971245,true,,,,,,,
55,55.0,X0,X28,1,2.0,0.2014367670409377,0.3168039470075773,0.1153671799666396,true,,,,,,,
56,56.0,X0,X29,0,2.0,0.2616248810303238,0.3168039470075773,0.0551790659772535,true,,,,,,,
57,57.0,X0,X29,1,2.0,0.3636663053333987,0.3168039470075773,0.0468623583258214,true,,,,,,,
58,58.0,X0,X30,0,8.0,0.3168030955180096,0.3168039470075773,8.514895676325906e-07,true,,,,,,,
59,59.0,X0,X30,1,8.0,0.3168050752065603,0.3168039470075773,1.1281989830136396e-06,true,,,,,,,
60,60.0,X0,X31,0,5.0,0.3168039780886346,0.3168039470075773,3.1081057283444125e-08,true,,,,,,,
61,61.0,X0,X31,1,5.0,0.316803573248882,0.3168039470075773,3.737586952712313e-07,true,,,,,,,
62,62.0,X0,X32,0,8.0,0.3168626008464365,0.3168039470075773,5.865383885922393e-05,true,,,,,,,
63,63.0,X0,X32,1,8.0,0.3167643844796764,0.3168039470075773,3.956252790088266e-05,true,,,,,,,
64,64.0,X0,X33,0,5.0,0.3168039470145464,0.3168039470075773,6.969147481328264e-12,true,,,,,,,
65,65.0,X0,X33,1,5.0,0.3168039470057704,0.3168039470075773,1.806832461426211e-12,true,,,,,,,
66,66.0,X0,X34,0,7.0,0.3168039470060507,0.3168039470075773,1.5266121700108217e-12,true,,,,,,,
67,67.0,X0,X34,1,7.0,0.3168039470094922,0.3168039470075773,1.9149681840247013e-12,true,,,,,,,
68,68.0,X0,X35,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
69,69.0,X0,X35,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
70,70.0,X0,X36,0,7.0,0.316804571567005,0.3168039470075773,6.245594276754751e-07,true,,,,,,,
71,71.0,X0,X36,1,7.0,0.3168036976239074,0.3168039470075773,2.493836698813645e-07,true,,,,,,,
72,72.0,X0,X37,0,1.0,0.4679891902406386,0.3168039470075773,0.1511852432330613,true,,,,,,,
73,73.0,X0,X37,1,1.0,0.2057571259167658,0.3168039470075773,0.1110468210908114,true,,,,,,,
74,74.0,X0,X38,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
75,75.0,X0,X38,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
76,76.0,X0,X39,0,4.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
77,77.0,X0,X39,1,4.0,0.3168039470075773,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
78,78.0,X0,X40,0,8.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
79,79.0,X0,X40,1,8.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
80,80.0,X0,X41,0,5.0,0.3175284551457173,0.3168039470075773,0.00072450813814,true,,,,,,,
81,81.0,X0,X41,1,5.0,0.3164936999493787,0.3168039470075773,0.0003102470581985,true,,,,,,,
82,82.0,X0,X42,0,4.0,0.3212005740149484,0.3168039470075773,0.004396627007371,true,,,,,,,
83,83.0,X0,X42,1,4.0,0.3117627986729659,0.3168039470075773,0.0050411483346113,true,,,,,,,
84,84.0,X0,X43,0,3.0,0.2101190581352747,0.3168039470075773,0.1066848888723025,true,,,,,,,
85,85.0,X0,X43,1,3.0,0.4429934143676935,0.3168039470075773,0.1261894673601162,true,,,,,,,
86,86.0,X0,X44,0,5.0,0.2646325331847116,0.3168039470075773,0.0521714138228656,true,,,,,,,
87,87.0,X0,X44,1,5.0,0.3479472510486153,0.3168039470075773,0.031143304041038,true,,,,,,,
88,88.0,X0,X45,0,7.0,0.3174256884852027,0.3168039470075773,0.0006217414776253,true,,,,,,,
89,89.0,X0,X45,1,7.0,0.3167870409119396,0.3168039470075773,1.6906095637647667e-05,true,,,,,,,
90,90.0,X0,X46,0,7.0,0.3168039192594361,0.3168039470075773,2.774814122918912e-08,true,,,,,,,
91,91.0,X0,X46,1,7.0,0.316803961665061,0.3168039470075773,1.4657483726754352e-08,true,,,,,,,
92,92.0,X0,X47,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
93,93.0,X0,X47,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
94,94.0,X0,X48,0,2.0,0.3229901410473629,0.3168039470075773,0.0061861940397855,true,,,,,,,
95,95.0,X0,X48,1,2.0,0.3157122257299566,0.3168039470075773,0.0010917212776206,true,,,,,,,
96,96.0,X0,X49,0,5.0,0.3168039363524186,0.3168039470075773,1.0655158644290452e-08,true,,,,,,,
97,97.0,X0,X49,1,5.0,0.3168039470177383,0.3168039470075773,1.0160983165974358e-11,true,,,,,,,
98,98.0,X0,X50,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
99,99.0,X0,X50,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
100,100.0,X0,X51,0,1.0,0.5643809887502436,0.3168039470075773,0.2475770417426662,true,,,,,,,
101,101.0,X0,X51,1,1.0,0.3153727985487401,0.3168039470075773,0.0014311484588371,true,,,,,,,
102,102.0,X0,X52,0,6.0,0.3179640434658606,0.3168039470075773,0.0011600964582832,true,,,,,,,
103,103.0,X0,X52,1,6.0,0.3147161635082918,0.3168039470075773,0.0020877834992854,true,,,,,,,
104,104.0,X0,X53,0,4.0,0.3485988611232294,0.3168039470075773,0.0317949141156521,true,,,,,,,
105,105.0,X0,X53,1,4.0,0.2371388487536777,0.3168039470075773,0.0796650982538995,true,,,,,,,
106,106.0,X0,X54,0,6.0,0.3168022763105644,0.3168039470075773,1.6706970128455012e-06,true,,,,,,,
107,107.0,X0,X54,1,6.0,0.316805611898928,0.3168039470075773,1.6648913506722709e-06,true,,,,,,,
108,108.0,X0,X55,0,3.0,0.2895564880207283,0.3168039470075773,0.0272474589868489,true,,,,,,,
109,109.0,X0,X55,1,3.0,0.3348233365268586,0.3168039470075773,0.0180193895192812,true,,,,,,,
110,110.0,X0,X56,0,4.0,0.2949928075377433,0.3168039470075773,0.0218111394698339,true,,,,,,,
111,111.0,X0,X56,1,4.0,0.4342685907792733,0.3168039470075773,0.117464643771696,true,,,,,,,
112,112.0,X0,X57,0,6.0,0.3168979718248296,0.3168039470075773,9.402481725229173e-05,true,,,,,,,
113,113.0,X0,X57,1,6.0,0.3165381813667969,0.3168039470075773,0.0002657656407803,true,,,,,,,
114,114.0,X0,X58,0,8.0,0.3168045638728229,0.3168039470075773,6.16865245606224e-07,true,,,,,,,
115,115.0,X0,X58,1,8.0,0.3168038031881908,0.3168039470075773,1.4381938645557926e-07,true,,,,,,,
116,116.0,X0,X59,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
117,117.0,X0,X59,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
118,118.0,X0,X60,0,7.0,0.3168030947998633,0.3168039470075773,8.522077140082907e-07,true,,,,,,,
119,119.0,X0,X60,1,7.0,0.3168050752065662,0.3168039470075773,1.1281989888978217e-06,true,,,,,,,
120,120.0,X0,X61,0,7.0,0.3168690440902167,0.3168039470075773,6.509708263946479e-05,true,,,,,,,
121,121.0,X0,X61,1,7.0,0.3165623927918185,0.3168039470075773,0.0002415542157587,true,,,,,,,
122,122.0,X0,X62,0,5.0,0.3168036164205041,0.3168039470075773,3.305870732162042e-07,true,,,,,,,
123,123.0,X0,X62,1,5.0,0.3168041254732642,0.3168039470075773,1.7846568689527944e-07,true,,,,,,,
124,124.0,X0,X63,0,5.0,0.2769087109601763,0.3168039470075773,0.0398952360474009,true,,,,,,,
125,125.0,X0,X63,1,5.0,0.3280749708539956,0.3168039470075773,0.0112710238464183,true,,,,,,,
126,126.0,X0,X64,0,8.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
127,127.0,X0,X64,1,8.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
128,128.0,X0,X65,0,8.0,0.3168028984482917,0.3168039470075773,1.0485592856213088e-06,true,,,,,,,
129,129.0,X0,X65,1,8.0,0.316804767672187,0.3168039470075773,8.206646097130843e-07,true,,,,,,,
130,130.0,X0,X66,0,5.0,0.3146375872692336,0.3168039470075773,0.0021663597383437,true,,,,,,,
131,131.0,X0,X66,1,5.0,0.3180627324307141,0.3168039470075773,0.0012587854231368,true,,,,,,,
132,132.0,X0,X67,0,7.0,0.3168039470075771,0.3168039470075773,1.6653345369377348e-16,true,,,,,,,
133,133.0,X0,X67,1,7.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
134,134.0,X0,X68,0,4.0,0.3174569962928199,0.3168039470075773,0.0006530492852426,true,,,,,,,
135,135.0,X0,X68,1,4.0,0.2991070823265836,0.3168039470075773,0.0176968646809936,true,,,,,,,
136,136.0,X0,X69,0,1.0,0.1795152432561758,0.3168039470075773,0.1372887037514014,true,,,,,,,
137,137.0,X0,X69,1,1.0,0.4742505100965836,0.3168039470075773,0.1574465630890063,true,,,,,,,
138,138.0,X0,X70,0,7.0,0.316804549014493,0.3168039470075773,6.020069157619545e-07,true,,,,,,,
139,139.0,X0,X70,1,7.0,0.3168038040396361,0.3168039470075773,1.4296794120793876e-07,true,,,,,,,
140,140.0,X0,X71,0,6.0,0.3174532909418356,0.3168039470075773,0.0006493439342583,true,,,,,,,
141,141.0,X0,X71,1,6.0,0.3167783475784602,0.3168039470075773,2.559942911711799e-05,true,,,,,,,
142,142.0,X0,X72,0,5.0,0.3165106035297609,0.3168039470075773,0.0002933434778163,true,,,,,,,
143,143.0,X0,X72,1,5.0,0.3170427043163566,0.3168039470075773,0.0002387573087793,true,,,,,,,
144,144.0,X0,X73,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
145,145.0,X0,X73,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
146,146.0,X0,X74,0,9.0,0.3168040749033775,0.3168039470075773,1.2789580022820601e-07,true,,,,,,,
147,147.0,X0,X74,1,9.0,0.3168038244885845,0.3168039470075773,1.2251899278448164e-07,true,,,,,,,
148,148.0,X0,X75,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
149,149.0,X0,X75,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
150,150.0,X0,X76,0,6.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
151,151.0,X0,X76,1,6.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
152,152.0,X0,X77,0,2.0,0.2060500885328713,0.3168039470075773,0.1107538584747059,true,,,,,,,
153,153.0,X0,X77,1,2.0,0.4446012263413242,0.3168039470075773,0.1277972793337469,true,,,,,,,
154,154.0,X0,X78,0,5.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
155,155.0,X0,X78,1,5.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
156,156.0,X0,X79,0,5.0,0.3257561586713704,0.3168039470075773,0.0089522116637931,true,,,,,,,
157,157.0,X0,X79,1,5.0,0.2553361268930961,0.3168039470075773,0.0614678201144811,true,,,,,,,
158,158.0,X0,X80,0,6.0,0.3170427038083744,0.3168039470075773,0.0002387568007971,true,,,,,,,
159,159.0,X0,X80,1,6.0,0.3168022763104485,0.3168039470075773,1.670697128808296e-06,true,,,,,,,
160,160.0,X0,X81,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
161,161.0,X0,X81,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
162,162.0,X0,X82,0,3.0,0.3168039470075773,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
163,163.0,X0,X82,1,3.0,0.3168039470075772,0.3168039470075773,1.1102230246251563e-16,true,,,,,,,
164,164.0,X0,X83,0,7.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
165,165.0,X0,X83,1,7.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
166,166.0,X0,X84,0,6.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
167,167.0,X0,X84,1,6.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
168,168.0,X0,X85,0,6.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
169,169.0,X0,X85,1,6.0,0.3168039470075772,0.3168039470075773,5.551115123125783e-17,true,,,,,,,
170,170.0,X0,X86,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
171,171.0,X0,X86,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
172,172.0,X0,X87,0,8.0,0.3168039470093797,0.3168039470075773,1.8024470804789416e-12,true,,,,,,,
173,173.0,X0,X87,1,8.0,0.316803947006111,0.3168039470075773,1.4663270597736757e-12,true,,,,,,,
174,174.0,X0,X88,0,4.0,0.3282419411998072,0.3168039470075773,0.0114379941922299,true,,,,,,,
175,175.0,X0,X88,1,4.0,0.2765525377766836,0.3168039470075773,0.0402514092308936,true,,,,,,,
176,176.0,X0,X89,0,2.0,0.3698078076264554,0.3168039470075773,0.053003860618878,true,,,,,,,
177,177.0,X0,X89,1,2.0,0.2712427644370588,0.3168039470075773,0.0455611825705184,true,,,,,,,
178,178.0,X0,X90,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
179,179.0,X0,X90,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
180,180.0,X0,X91,0,4.0,0.315964759123265,0.3168039470075773,0.0008391878843123,true,,,,,,,
181,181.0,X0,X91,1,4.0,0.3177513319301199,0.3168039470075773,0.0009473849225426,true,,,,,,,
182,182.0,X0,X92,0,3.0,0.238933383283409,0.3168039470075773,0.0778705637241682,true,,,,,,,
183,183.0,X0,X92,1,3.0,0.3669635845650612,0.3168039470075773,0.0501596375574838,true,,,,,,,
184,184.0,X0,X93,0,4.0,0.3789964861930245,0.3168039470075773,0.0621925391854472,true,,,,,,,
185,185.0,X0,X93,1,4.0,0.2654175514171427,0.3168039470075773,0.0513863955904346,true,,,,,,,
186,186.0,X0,X94,0,5.0,0.3164772738634314,0.3168039470075773,0.0003266731441458,true,,,,,,,
187,187.0,X0,X94,1,5.0,0.3168235033212284,0.3168039470075773,1.955631365108124e-05,true,,,,,,,
188,188.0,X0,X95,0,3.0,0.2570704418118729,0.3168039470075773,0.0597335051957044,true,,,,,,,
189,189.0,X0,X95,1,3.0,0.5508029378232189,0.3168039470075773,0.2339989908156415,true,,,,,,,
190,190.0,X0,X96,0,6.0,0.3168039363301958,0.3168039470075773,1.0677381478974013e-08,true,,,,,,,
191,191.0,X0,X96,1,6.0,0.3168039597033988,0.3168039470075773,1.269582156071536e-08,true,,,,,,,
192,192.0,X0,X97,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
193,193.0,X0,X97,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
194,194.0,X0,X98,0,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
195,195.0,X0,X98,1,-1.0,0.3168039470075773,0.3168039470075773,0.0,true,,,,,,,
196,196.0,X0,X99,0,6.0,0.3168028981941826,0.3168039470075773,1.0488133946329192e-06,true,,,,,,,
197,197.0,X0,X99,1,6.0,0.3168066899303182,0.3168039470075773,2.742922740939236e-06,true,,,,,,,
198,198.0,X1,X0,0,4.0,0.2517266725333498,0.2583767833939987,0.0066501108606489,true,,,,,,,
199,199.0,X1,X0,1,4.0,0.2774292983083573,0.2583767833939987,0.0190525149143586,true,,,,,,,
200,200.0,X1,X2,0,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
201,201.0,X1,X2,1,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
202,202.0,X1,X3,0,2.0,0.2536958639730468,0.2583767833939987,0.0046809194209519,true,,,,,,,
203,203.0,X1,X3,1,2.0,0.2799037289919951,0.2583767833939987,0.0215269455979964,true,,,,,,,
204,204.0,X1,X4,0,6.0,0.2584566429192883,0.2583767833939987,7.985952528960505e-05,true,,,,,,,
205,205.0,X1,X4,1,6.0,0.2582700748638927,0.2583767833939987,0.0001067085301059,true,,,,,,,
206,206.0,X1,X5,0,6.0,0.2583767641097343,0.2583767833939987,1.9284264352048552e-08,true,,,,,,,
207,207.0,X1,X5,1,6.0,0.2583770069485936,0.2583767833939987,2.235545948914286e-07,true,,,,,,,
208,208.0,X1,X6,0,4.0,0.317452984526527,0.2583767833939987,0.0590762011325283,true,,,,,,,
209,209.0,X1,X6,1,4.0,0.2240438909335315,0.2583767833939987,0.0343328924604671,true,,,,,,,
210,210.0,X1,X7,0,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
211,211.0,X1,X7,1,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
212,212.0,X1,X8,0,6.0,0.2583767833939986,0.2583767833939987,5.551115123125783e-17,true,,,,,,,
213,213.0,X1,X8,1,6.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
214,214.0,X1,X9,0,10.0,0.2583767833939988,0.2583767833939987,5.551115123125783e-17,true,,,,,,,
215,215.0,X1,X9,1,10.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
216,216.0,X1,X10,0,2.0,0.2519966242332915,0.2583767833939987,0.0063801591607072,true,,,,,,,
217,217.0,X1,X10,1,2.0,0.344421839454799,0.2583767833939987,0.0860450560608002,true,,,,,,,
218,218.0,X1,X11,0,5.0,0.2583767833939986,0.2583767833939987,5.551115123125783e-17,true,,,,,,,
219,219.0,X1,X11,1,5.0,0.2583767833939986,0.2583767833939987,5.551115123125783e-17,true,,,,,,,
220,220.0,X1,X12,0,2.0,0.3258585050145186,0.2583767833939987,0.0674817216205199,true,,,,,,,
221,221.0,X1,X12,1,2.0,0.0955163928741509,0.2583767833939987,0.1628603905198477,true,,,,,,,
222,222.0,X1,X13,0,4.0,0.2580475685957589,0.2583767833939987,0.0003292147982398,true,,,,,,,
223,223.0,X1,X13,1,4.0,0.2588959021447474,0.2583767833939987,0.0005191187507486,true,,,,,,,
224,224.0,X1,X14,0,7.0,0.2512671800366212,0.2583767833939987,0.0071096033573775,true,,,,,,,
225,225.0,X1,X14,1,7.0,0.2590099007545183,0.2583767833939987,0.0006331173605195,true,,,,,,,
226,226.0,X1,X15,0,5.0,0.2583767640886504,0.2583767833939987,1.9305348319953453e-08,true,,,,,,,
227,227.0,X1,X15,1,5.0,0.2583770070874484,0.2583767833939987,2.236934496524512e-07,true,,,,,,,
228,228.0,X1,X16,0,3.0,0.2547939501218578,0.2583767833939987,0.0035828332721408,true,,,,,,,
229,229.0,X1,X16,1,3.0,0.2663681024647821,0.2583767833939987,0.0079913190707833,true,,,,,,,
230,230.0,X1,X17,0,3.0,0.1697683361785243,0.2583767833939987,0.0886084472154743,true,,,,,,,
231,231.0,X1,X17,1,3.0,0.3237478044589665,0.2583767833939987,0.0653710210649677,true,,,,,,,
232,232.0,X1,X18,0,3.0,0.2539572320610895,0.2583767833939987,0.0044195513329091,true,,,,,,,
233,233.0,X1,X18,1,3.0,0.3443601940819137,0.2583767833939987,0.085983410687915,true,,,,,,,
234,234.0,X1,X19,0,4.0,0.2540404099343461,0.2583767833939987,0.0043363734596525,true,,,,,,,
235,235.0,X1,X19,1,4.0,0.2666805419657451,0.2583767833939987,0.0083037585717464,true,,,,,,,
236,236.0,X1,X20,0,1.0,0.026002630004174,0.2583767833939987,0.2323741533898247,true,,,,,,,
237,237.0,X1,X20,1,1.0,0.5185219445619165,0.2583767833939987,0.2601451611679177,true,,,,,,,
238,238.0,X1,X21,0,7.0,0.2589538728616395,0.2583767833939987,0.0005770894676407,true,,,,,,,
239,239.0,X1,X21,1,7.0,0.2563107473942699,0.2583767833939987,0.0020660359997287,true,,,,,,,
240,240.0,X1,X22,0,6.0,0.2946066047245961,0.2583767833939987,0.0362298213305973,true,,,,,,,
241,241.0,X1,X22,1,6.0,0.2253559053474234,0.2583767833939987,0.0330208780465752,true,,,,,,,
242,242.0,X1,X23,0,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
243,243.0,X1,X23,1,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
244,244.0,X1,X24,0,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
245,245.0,X1,X24,1,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
246,246.0,X1,X25,0,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
247,247.0,X1,X25,1,-1.0,0.2583767833939987,0.2583767833939987,0.0,true,,,,,,,
248,248.0,X1,X26,0,6.0,0.2583767833939988,0.2583767833939987,1.1102230246251563e-16,true,,,,,,,
249,249.0,X1,X26,1,6.0,0.2583767833939988,0.2583767833939987,5.551115123125783e-17,true,,,,,,,
250,250.0,X1,X27,0,4.0,0.255339753720936,0.2583767833939987,0.0030370296730627,true,,,,,,,
251,251.0,X1,X27,1,4.0,0.2609744854793248,0.2583767833939987,0.002597702085326,true,,,,,,,
252,252.0,X1,X28,0,5.0,0.3030484928590394,0.2583767833939987,0.0446717094650407,true,,,,,,,
253,253.0,X1,X28,1,5.0,0.2252591616649697,0.2583767833939987,0.033117621729029,true,,,,,,,
254,254.0,X1,X29,0,2.0,0.2630478893217171,0.2583767833939987,0.0046711059277183,true,,,,,,,
